active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,165,0.12075475809701568,1.0000000000000009,0.08351593796005637,0.0,0.19816748281148763,FLAT,0.0,-1,0.034732336030319964,0.08740138881036696,0.18554892277177878,LOADING,0.07396114454954819,0.0,0.07559301045276862,0.01574238342917844,0.08351593796005637,0.07279571804143344,0,ok,0.0,0.2743022647531028,FLAT,0.0,-1,0.01045682915592278,0.032411754254824676,0.14896481600274442,SUPPORT,0.2117810347985704,3.648654531254736e-05,0.03971033872840035,0.0,0.0050000000000000044,0.608177850577573,0,staged_v3,0.3288288915829897,2,1.0273688050463787,0.3277638384359442,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,166,0.10898539815724682,0.9977233450040313,0.09114605188023364,0.0,0.22996885731543582,FLAT,0.0,-1,0.038037209459035416,0.08639867473751899,0.17074016521358037,LOADING,0.09730970296432255,0.0,0.07540916786329083,0.01718062601943937,0.09114605188023364,0.07216741025674772,0,ok,0.0,0.30264254196761275,FLAT,0.0,-1,0.011654377408664032,0.03432221572522554,0.14521280754334148,SUPPORT,0.25942482783885634,0.0,0.04236142224967182,-0.028458187449620365,0.004988616725020156,0.6131664673025932,0,staged_v3,0.402526089818453,2,1.0144129969314941,0.4026451745403334,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,167,0.09969464251120881,0.7977233450040311,0.09735972428356755,0.0,0.26054311007961856,FLAT,0.0,-1,0.03667597163650355,0.08401455892955809,0.16012922675243496,SUPPORT,0.16784776237145804,0.0,0.0737480402197215,0.01835187567388702,0.09735972428356755,0.0713963853132169,0,ok,0.0,0.3292710438343088,FLAT,0.0,-1,0.013453559572245194,0.03522180439982322,0.14252437600464155,SUPPORT,0.2975398622710851,0.0,0.0442358307193436,-2.500000000000002,0.003988616725020155,0.6171550840276133,0,staged_v3,0.46291445469849435,2,1.000807825415238,0.46310294244342565,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,168,0.09020407286391274,0.5977233450040309,0.10241819040017255,0.0,0.2728838430574114,FLAT,0.0,-1,0.05107124444016933,0.08050315695077309,0.15252615711045261,SUPPORT,0.22427820989716643,0.0,0.07081315201781883,0.019305374073308568,0.10241819040017255,0.07048197035508916,0,ok,0.0,0.34935864425640073,FLAT,0.0,-1,0.017739590207425014,0.03517443361169753,0.1408359922163145,LOADING,0.2980631644075089,0.0,0.04536970457735938,-2.500000000000002,0.0029886167250201545,0.6201437007526335,0,staged_v3,0.4650931802587995,2,0.9854386454647072,0.46540631743539806,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,169,0.08267067709758595,0.3977233450040307,0.10596277059575464,0.0,0.2788543225666691,FLAT,0.0,-1,0.05703278240110121,0.07592273036707044,0.14707831965549922,SUPPORT,0.26942256791773317,0.0,0.06670223965749214,0.0199735116994586,0.10596277059575464,0.06941711145408089,0,ok,0.0,0.3626499166318277,FLAT,0.0,-1,0.021039577302792028,0.034155173241711925,0.13993081037254423,LOADING,0.3008313355092072,0.0,0.04575181895166899,-2.500000000000002,0.0019886167250201536,0.6221323174776536,0,staged_v3,0.48366085762735544,2,0.9682874676977781,0.48389379773670477,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,170,0.07625796002625713,0.19772334500403055,0.11093238804970204,0.0,0.27718441678466155,FLAT,0.0,-1,0.06494283104955506,0.07020588546852949,0.14317477354410846,SUPPORT,0.3055380543341865,0.0,0.061345013306530874,0.020910262520526968,0.11093238804970204,0.06820707670113403,0,ok,0.0,0.3547735119447455,FLAT,0.0,-1,0.045215308065712626,0.03211940405100404,0.13960632165778064,LOADING,0.30171404579147115,0.0,0.04512955918507268,-2.500000000000002,0.0009886167250201527,0.6231209342026738,0,staged_v3,0.5501116338703341,2,0.9470123468032463,0.5503918464061153,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,171,0.07252608290008024,0.002276654995969629,0.1145579091391229,0.0,0.2777170713459187,FLAT,0.0,-1,0.0648928474163931,0.06365426455947024,0.14037776053302842,SUPPORT,0.33443044346734924,0.0,0.05515076094203197,0.021593657145724532,0.1145579091391229,0.06684518319922841,0,ok,0.0,0.34356047684609764,FLAT,0.0,-1,0.053327846963158794,0.02907175009565438,0.1395174533108722,LOADING,0.30084458125815544,0.002904122569889228,0.04363869307298836,-2.500000000000002,-1.1383274979848146e-05,0.6231095509276939,0,staged_v3,0.6038414763959025,2,0.9236383358368434,0.6041648268158093,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,172,0.07072219427079879,0.2022766549959698,0.106049578771461,0.013518612838629906,0.27575559376409153,FLAT,0.0,-1,0.06661535339831304,0.05791432697888367,0.1363059064448725,SUPPORT,0.3575443547738794,0.0,0.04907101953800105,0.01998987465508284,0.106049578771461,0.06532695844940789,0,ok,0.0,0.32137339558256844,FLAT,0.0,-1,0.07145751286599832,0.02467866029699754,0.1345903131058639,LOADING,0.29759816245659265,0.007050855358295655,0.040978007785534815,-2.500000000000002,-0.001011383274979849,0.6220981676527141,0,staged_v3,0.47123511144901886,2,0.8993404714414546,0.47191742725236907,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,173,0.07066914248060634,0.40227665499597,0.10985716593443787,0.024868851521506325,0.2913893759777846,FLAT,0.0,-1,0.04359720124140494,0.050597167914903554,0.13270938885001782,SUPPORT,0.3760354838191035,0.0,0.04207446455003605,0.020707587926629495,0.10985716593443787,0.06365130379500607,0,ok,0.0,0.3303707485493443,FLAT,0.0,-1,0.03570338428587986,0.019378092321289772,0.12974053406154645,LOADING,0.29615674941911363,0.012108934381787555,0.03760406512959963,-2.500000000000002,-0.00201138327497985,0.6200867843777342,0,staged_v3,0.47067839016769797,2,0.8756296208689123,0.4713377538065019,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,174,0.06715723359723967,0.5774542636812319,0.1105545335298966,0.03591162239644481,0.3121112042259792,FLAT,0.0,-1,0.03243394222311587,0.04243348772667194,0.12897057989937102,SUPPORT,0.39082838705528283,0.0,0.03464089440366289,0.020839038621514178,0.1105545335298966,0.06182296224929541,0,ok,0.0,0.34255736459598934,FLAT,0.0,-1,0.023256018364871654,0.013208527227923678,0.12598323253075527,LOADING,0.29680557563068494,0.018090634398614087,0.03332583279279859,-2.1897201085657736,-0.0028872713184061594,0.6171995130593281,0,staged_v3,0.47327923256332183,2,0.851381075321681,0.47398794091724555,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,175,0.05643743248019059,0.3774542636812317,0.10647459903550441,0.047409518649764344,0.34291776179352074,FLAT,0.0,-1,0.019871091866848822,0.03561265657019848,0.12563854719944512,SUPPORT,0.4026627096442263,0.0024892590622088567,0.028792668297763405,0.020069989087431572,0.10647459903550441,0.05995055305386618,0,ok,0.0,0.35307891519440526,FLAT,0.0,-1,0.018169665628736575,0.008085133543433713,0.12287667304140683,LOADING,0.29938321105939747,0.023058700108636632,0.03011189118876377,2.500000000000002,-0.0018872713184061585,0.6153122417409219,0,staged_v3,0.4789393532487078,2,0.8420927449974763,0.4797377474909134,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,176,0.04957325519565533,0.17745426368123152,0.10136728673647842,0.05912121699285193,0.3667473672137699,FLAT,0.0,-1,0.01667629637338772,0.030061790645548814,0.12290848784297562,SUPPORT,0.412130167715381,0.006884522408322085,0.0242609019838267,0.019107283399539043,0.10136728673647842,0.05801266945015726,0,ok,0.0,0.3587693469679115,FLAT,0.0,-1,0.021149030093227352,0.003955482573720006,0.12023282021281226,LOADING,0.30263326816272806,0.027056158436920608,0.02784893433817116,2.500000000000002,-0.0008872713184061576,0.6144249704225158,0,staged_v3,0.4857324877256482,2,0.8392849366028986,0.4866184191178066,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,177,0.08436078433362144,0.02254573631876866,0.10481351833768715,0.06546370656379863,0.38446345273805055,FLAT,0.0,-1,0.012651699463692514,0.022559494673591512,0.12078547784112509,SUPPORT,0.41970413417230484,0.013422772839816851,0.017616501052239403,0.019756882752394622,0.10481351833768715,0.05606137429617902,0,ok,0.0,0.36028703745210044,FLAT,0.0,-1,0.027099766853684884,0.00377795107786615,0.11822577169421952,LOADING,0.3056449794137628,0.027133337506844827,0.028329450704604964,2.500000000000002,0.0001127286815938433,0.6145376991041096,0,staged_v3,0.49171427210393565,2,0.8481803086012732,0.49266440614819657,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,178,0.1524516920398359,0.22254573631876884,0.11367992750161121,0.06631073297586662,0.3979386881064608,FLAT,0.0,-1,0.014117068392783637,0.013154336815113802,0.1196941129198579,SUPPORT,0.4257633073378439,0.02202109232823674,0.008963613317756157,0.021428161505980925,0.11367992750161121,0.054226404570380304,0,ok,0.0,0.36739443441517544,FLAT,0.0,-1,0.021682736763930146,0.00860543993753098,0.11678765858880708,LOADING,0.30941344325926384,0.022233942991909377,0.03186120909713581,2.500000000000002,0.0011127286815938442,0.6156504277857034,0,staged_v3,0.49980916396791786,2,0.8669954559079106,0.4994861824112282,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,179,0.10064799559163072,0.422545736318769,0.1116885534548723,0.0930661091387139,0.4075736655714036,FLAT,0.0,-1,0.01517259115534777,0.017703668445091345,0.1196733872213306,SUPPORT,0.43061064587027514,0.015767257918148873,0.01521641144291766,0.021052796341433866,0.1116885534548723,0.051871125401907595,0,ok,0.0,0.37486507526751417,FLAT,0.0,-1,0.01984826509699618,0.005834737774863607,0.11575720552063254,LOADING,0.3138251029488641,0.02495312250116802,0.03185525063082211,2.500000000000002,0.002112728681593845,0.6177631564672973,0,staged_v3,0.5083433373149411,2,0.8991054575611478,0.5099287249824364,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,180,0.0542807783364845,0.5560531047478001,0.11927243294692427,0.11055080726414404,0.4082290211537505,FLAT,0.0,-1,0.024866221893048504,0.01930453979147132,0.12030673492641532,UNLOADING,0.3690948393173787,0.013119514723568662,0.017895822022752104,0.022482323947310312,0.11927243294692427,0.049312391728151606,0,ok,0.0,0.380751164790519,FLAT,0.0,-1,0.019618039966691602,0.004517964045497862,0.11501885363320866,LOADING,0.3184516028184522,0.02623297863616257,0.03255011540075201,1.6688421053628888,0.0027802655237390006,0.6205434219910363,0,staged_v3,0.5181891443203703,2,0.9331043391808985,0.5194116901906185,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,181,0.08329847348402475,0.7560531047478003,0.12851539808824597,0.11415601121932543,0.41105565261242655,FLAT,0.0,-1,0.024184751672790817,0.015995478586463496,0.12125875071198326,UNLOADING,0.31636700512918176,0.016268586793578396,0.014794350742020769,0.02422458183043208,0.12851539808824597,0.04664230635261764,0,ok,0.0,0.3867380914751557,FLAT,0.0,-1,0.01738486027194,0.0077862504633094375,0.08614293244502712,LOADING,0.3254459498922203,0.02152089615894192,0.03595803764792105,2.500000000000002,0.0037802655237390015,0.6243236875147753,0,staged_v3,0.5313174923637519,2,0.961210238174475,0.5314396623537405,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,182,0.07735307654727877,0.5560531047478001,0.13215584481059706,0.13454490093746543,0.41623623166467405,FLAT,0.0,-1,0.023416166430278728,0.019405700759750382,0.12192585621653712,UNLOADING,0.2711717186821558,0.0118242324742426,0.019272060336584258,0.02491078987115547,0.13215584481059706,0.043616505702754466,0,ok,0.0,0.38971328464931837,FLAT,0.0,-1,0.019019690353399486,0.006323060879908884,0.06545243079203396,LOADING,0.3331978804851908,0.021949560659692818,0.03661698955996345,-2.500000000000002,0.0027802655237390006,0.6271039530385143,0,staged_v3,0.5453997905035619,2,0.9875254554810359,0.5470182472376317,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,183,0.05335123032354646,0.35605310474779994,0.1419414289171392,0.1467168511169757,0.4219165251259558,FLAT,0.0,-1,0.019550100169986453,0.018919776300931303,0.12211773858863381,UNLOADING,0.2324329017275621,0.012186110628500387,0.01937980832665924,0.026755329019567342,0.1419414289171392,0.040355784959100124,0,ok,0.0,0.3857948128726805,FLAT,0.0,-1,0.024433730374685804,0.004836720893080015,0.05119174079851213,LOADING,0.339767365350291,0.022722866146845593,0.0366433765534621,-2.500000000000002,0.0017802655237389997,0.6288842185622533,0,staged_v3,0.5583625234828195,2,1.0063202356133165,0.5597565619813141,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,184,0.07257944247098438,0.5560531047478001,0.1537946451085356,0.15113698604671025,0.4257463756775033,FLAT,0.0,-1,0.01850914079365678,0.016308595338498582,0.1213876697213062,UNLOADING,0.1992282014807675,0.01476078814756673,0.01705682908412818,0.028989607634065495,0.1537946451085356,0.03696036421928593,0,ok,0.0,0.3810156969584504,FLAT,0.0,-1,0.02630500404172361,0.007140893300802309,0.04097350990776742,LOADING,0.34489472158505446,0.019907782194586065,0.038877804285639875,2.500000000000002,0.0027802655237390006,0.6316644840859923,0,staged_v3,0.5687060948508451,2,1.0211054699252118,0.5692756789172829,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,185,0.08263991398366362,0.35605310474779994,0.16260335982159937,0.16818232913105757,0.4303111344886965,FLAT,0.0,-1,0.015927348542983756,0.01817145535702656,0.11986872541390696,UNLOADING,0.17076702984065786,0.01282198091366879,0.019791364601141455,0.030650011239873265,0.16260335982159937,0.03325873111864622,0,ok,0.0,0.3814828575605189,FLAT,0.0,-1,0.022271885754919032,0.005170447438300373,0.03365182753587653,LOADING,0.34964482971404337,0.021512143938493454,0.0387165286213817,-2.500000000000002,0.0017802655237389997,0.6334447496097313,0,staged_v3,0.5783094242254043,2,1.0315019925555997,0.5799557224094306,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,186,0.03283230473754249,0.15605310474779976,0.11537536665837296,0.17740269191059171,0.44018010854196815,FLAT,0.0,-1,0.009359352193948635,0.01691068538537823,0.11755579660958604,UNLOADING,0.14637173986342103,0.013967104445101072,0.01748869382482691,0.021747744257950397,0.11537536665837296,0.031352469605105474,0,ok,0.013387050662849839,0.3848049466078921,FLAT,0.0,-1,0.021343738914119087,0.0037058326578040994,0.028405612870340546,SUPPORT,0.3697158637712347,0.02271444798571293,0.035979568467055925,-2.500000000000002,0.0007802655237389988,0.6342250151334703,0,staged_v3,0.17722324264429182,2,1.0391509023931838,0.1782819804136233,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,187,0.03436307214067317,0.04394689525220041,0.08492096704550278,0.18854502850105392,0.44966316028500974,FLAT,0.0,-1,0.006342601335646297,0.0142935239709228,0.11484793138877172,UNLOADING,0.12546149131150375,0.01644887259851579,0.015238020355194292,0.016007225172353548,0.08492096704550278,0.029788307291796077,0,ok,0.02601800372942215,0.39008856682039744,FLAT,0.0,-1,0.022172892349587622,0.0027631161625255975,0.02464653580049261,SUPPORT,0.3857726910169878,0.023469210627499036,0.035072067534420624,-2.500000000000002,-0.00021973447626100207,0.6340052806572093,1,staged_v3,0.16735726169519155,2,1.0426568101838667,0.16858075012599974,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,188,0.17138056877793545,0.2439468952522006,0.21788349087512096,0.19182749215455117,0.45583189672735425,FLAT,0.0,-1,0.00954888293195364,0.005798409742927496,0.11290766117324447,UNLOADING,0.10753842112414608,0.02484697331573473,0.009071144623984131,0.04107007045630673,0.21788349087512096,0.025996747602050087,0,ok,0.03190198364777694,0.39334656943053053,FLAT,0.0,-1,0.0179388748640024,0.008137875645455653,0.02195303938108659,SUPPORT,0.39861815281359025,0.017959776323598676,0.03756037541622998,-2.500000000000002,-0.001219734476261003,0.6327855461809483,0,staged_v3,0.16002533406162908,2,1.0437774358206682,0.16117866564816363,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,189,0.11468589930434364,0.04394689525220041,0.16683690726567943,0.19458567275586705,0.4569928963170916,FLAT,0.0,-1,0.011596401650998844,0.0005330220994980992,0.11151739681284545,UNLOADING,0.09217578953498236,0.030042847741144175,0.0036432038638720627,0.03144801613281001,0.16683690726567943,0.024011293345727647,0,ok,0.035428973555446226,0.3950485069655265,FLAT,0.0,-1,0.014957506119357773,0.012676160710273283,0.020023064861663786,SUPPORT,0.4088945222508722,0.013324992532809908,0.039559430995968856,2.500000000000002,-0.00021973447626100207,0.6325658117046873,1,staged_v3,0.15265020481692176,2,1.0454303029667966,0.1544634201707493,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,190,0.205051211681092,0.2439468952522006,0.23360143692046823,0.22623118329505212,0.4572584856562647,FLAT,0.0,-1,0.01600637756875589,0.005698037139992244,0.11021199177101122,UNLOADING,0.07900781960141345,0.02481256244855832,0.010024228398354179,0.04403283348584175,0.23360143692046823,0.02233175384058002,0,ok,0.06377242184309485,0.39550679484311346,FLAT,0.0,-1,0.03028923435280011,0.002080707051542047,0.017179261259928254,SUPPORT,0.4171156178006978,0.023778256011454366,0.0356259431448726,-2.500000000000002,-0.001219734476261003,0.6313460772284263,0,staged_v3,0.14499744943728607,2,1.0468261575710396,0.14532766191429303,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,191,0.019775390625000007,0.04394689525220041,0.009068394141202276,0.2070019725511146,0.4621183563220989,FLAT,0.0,-1,0.009016288174282775,0.006341042987041107,0.10937857832887134,UNLOADING,0.06772098822978297,0.024127885929402463,0.01062497915599972,0.0017093520248314675,0.009068394141202276,0.022421808666322336,0,ok,0.046159754757649385,0.4064474971783648,FLAT,0.0,-1,0.01547193248995616,0.0015145652629928912,0.015141586938162229,SUPPORT,0.4236924942405582,0.02424251408391522,0.03470142381017472,2.500000000000002,-0.00021973447626100207,0.6311263427521653,1,staged_v3,0.14955077914948792,2,1.0367586288148993,0.1494743849978625,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,192,0.0,0.0,0.0,0.2070019725511146,0.4651567753759651,FLAT,0.0,-1,0.010098689052502979,0.006341042987041107,0.1090068294942504,UNLOADING,0.05804656133981397,0.024109298487671415,0.01062497915599972,0.0,0.0,0.022421808666322336,0,ok,0.046159754757649385,0.4114011233269445,FLAT,0.0,-1,0.0199818072227235,0.0015145652629928912,0.013497842034750372,SUPPORT,0.42895399539244655,0.02416032683874463,0.03470142381017472,0.5493361906525052,0.0,0.6311263427521653,1,staged_v3,0.14410020062935094,2,1.0411925712307049,0.14423776624468054,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,193,6.78070622809576e-06,9.155273428262944e-06,7.501826722484411e-06,0.20700242117849382,0.4651939661512869,FLAT,0.0,-1,0.013824569777148056,0.006341105366523915,0.10862658230553551,UNLOADING,0.049754195434126264,0.024090223748752863,0.010624455950586972,1.4140610231916373e-06,7.501826722484411e-06,0.022421828483352984,0,ok,0.046159878659783486,0.4197197973393127,FLAT,0.0,-1,0.014694528707412946,0.0015145126588529583,0.01232004734485969,SUPPORT,0.4331631963139572,0.024101489708390027,0.034701151341465244,-0.0001144409178532868,-4.577636714131472e-08,0.6311262969757981,1,staged_v3,0.14396558372269833,2,1.037993712355689,0.14400445640309514,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,194,0.0,0.0,0.0,0.20700242117849382,0.46621994701616637,FLAT,0.0,-1,0.0135896605581213,0.006341105366523915,0.10829092333461718,UNLOADING,0.042646453229251084,0.024073440800206944,0.010624455950586972,0.0,0.0,0.022421828483352984,0,ok,0.046159878659783486,0.42852993957190777,FLAT,0.0,-1,0.012795856077304825,0.0015145126588529583,0.011476120572125468,SUPPORT,0.4365305570511658,0.024059293369753317,0.034701151341465244,0.0001144409178532868,0.0,0.6311262969757981,1,staged_v3,0.14388330894527632,2,1.0380432726203555,0.14410820292367837,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,195,0.0,0.0,0.0,0.20700242117849382,0.467197945156277,FLAT,0.0,-1,0.013053356133272085,0.006341105366523915,0.10847955997906232,UNLOADING,0.0365541027679295,0.024082872632429204,0.010624455950586972,0.0,0.0,0.022421828483352984,0,ok,0.046159878659783486,0.4415804240869477,FLAT,0.0,-1,0.008505551094385375,0.0015145126588529583,0.010871420615629908,SUPPORT,0.4392244456409326,0.02402905837192854,0.034701151341465244,0.0,0.0,0.6311262969757981,1,staged_v3,0.14379194621760275,2,1.040146626425686,0.14427050432748692,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,196,0.0,0.0,0.0,0.20700242117849382,0.47091275894866413,FLAT,0.0,-1,0.009840801045139973,0.006341105366523915,0.10898024003272759,UNLOADING,0.03133208808679672,0.024107906635112468,0.010624455950586972,0.0,0.0,0.022421828483352984,0,ok,0.046159878659783486,0.4431426238125253,FLAT,0.0,-1,0.01647574572056572,0.0015145126588529583,0.01043813416329823,SUPPORT,0.4413795565127461,0.024007394049311955,0.034701151341465244,0.0,0.0,0.6311262969757981,1,staged_v3,0.1436631184884534,2,1.0432699089684647,0.14443111028636307,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,197,0.0,0.0,0.0,0.0,0.4770805961081366,FLAT,0.0,-1,0.00171155734968922,0.006341105366523915,0.10925470238419299,UNLOADING,0.026856075502968615,0.024121629752685735,0.010624455950586972,0.0,0.0,0.022421828483352984,0,ok,0.046159878659783486,0.44561839329947184,FLAT,0.0,-1,0.016610386880977986,0.0015145126588529583,0.01015681395416861,SUPPORT,0.44310364521019685,0.023993328038855476,0.034701151341465244,0.0,0.0,0.6311262969757981,1,staged_v3,0.14350253183624304,2,1.048030821169522,0.1450221048264441,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,198,0.06644774664116994,0.0815769736615346,0.20612241219485644,0.0,0.4745857619873852,FLAT,0.0,-1,0.011664546839814065,0.005670933698403023,0.10922631484269402,SUPPORT,0.1114848604023749,0.02479038204373168,0.007115008212862539,0.03885315935349409,0.20612241219485644,0.023032213081913454,0,ok,0.05479792363559141,0.4457014896224267,FLAT,0.0,-1,0.01868580905455823,0.0026537348317357866,0.009311237803589414,SUPPORT,0.4444829161681575,0.022811827058443687,0.03444962420701081,1.0197121707691825,0.000407884868307673,0.6315341818441058,0,staged_v3,0.21449400298775734,2,1.0520200124588857,0.21517197900171509,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,199,0.021772915180821303,0.0815769736615346,0.11344009001241832,0.0,0.46936420145021585,FLAT,0.0,-1,0.010082225537251797,0.0067976927172497155,0.10866863937667538,SUPPORT,0.1791878883218999,0.023947682546753505,0.0064857494220802656,0.021382953204334698,0.11344009001241832,0.024151804595018336,0,ok,0.06686593284693526,0.45011103735227537,FLAT,0.0,-1,0.013957866973077134,0.001485923507626539,0.03705222495884604,SUPPORT,0.445586332934526,0.025366687740315766,0.033763568353055086,0.0,0.000407884868307673,0.6319420667124135,0,staged_v3,0.3461474366593119,2,1.0587795978739558,0.3472295805359733,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,200,0.9999999999999999,0.2815769736615348,0.22589911516351796,0.0,0.46712057753606706,FLAT,0.0,-1,0.012460238260246382,0.012282075131973502,0.1082171217477009,SUPPORT,0.23335031065751993,0.018128780955411546,0.044668182497278,0.042580980039008565,0.22589911516351796,0.026280885490996313,0,ok,0.0952274502074344,0.4604782861535479,FLAT,0.0,-1,0.0019105985410090153,0.008328160912160234,0.057077878608339815,SUPPORT,0.4464690663476208,0.019525733018256757,0.060060315481434645,2.500000000000002,0.001407884868307674,0.6333499515807212,0,staged_v3,0.4497159388168831,2,1.0596900590447866,0.4516598926423557,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,201,0.6459256433158763,0.0815769736615346,0.27727713983297747,0.0,0.4757098449108612,FLAT,0.0,-1,0.0022219957094888176,0.007521512902527852,0.1077549750701588,SUPPORT,0.27668024852601597,0.02286623585098009,0.011867986114878746,0.052265509530460316,0.27727713983297747,0.02884690435764917,0,ok,0.06517368150808125,0.4664619190237931,FLAT,0.0,-1,0.007930284620942644,0.004675330794231392,0.0714037166053221,UNLOADING,0.38268777115510355,0.023894855036034716,0.0361616811415123,-2.500000000000002,0.000407884868307673,0.6337578364490288,0,staged_v3,0.5329774492638445,2,1.0651761504160793,0.5341228686508173,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,202,0.07529124890758862,0.11842302633846558,0.18521216129234322,0.0,0.47561396586292004,FLAT,0.0,-1,0.008794715688351896,0.00302112156385645,0.07871665445038352,SUPPORT,0.31134419882081277,0.02591471115866273,0.010204800592535496,0.0349116699162908,0.18521216129234322,0.03192690570663426,0,ok,0.07988221745878452,0.4666540053985426,FLAT,0.0,-1,0.013047987139164267,0.0006435996163365711,0.08154343017142679,UNLOADING,0.33921428225525874,0.02843357189223477,0.035118797434660134,-2.500000000000002,-0.0005921151316923279,0.6331657213173365,1,staged_v3,0.6021587482538392,2,1.0700044380890414,0.6028274367922223,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,203,0.5292787054079713,0.0815769736615346,1.0000000000000002,0.0,0.4818981426228198,FLAT,0.0,-1,0.00272476074953946,0.024143759581987494,0.05797428850004506,SUPPORT,0.33986744719160394,0.00375495484301476,0.06359823351607716,0.18849555921538763,1.0000000000000002,0.05327615697788585,0,ok,0.12089428025360763,0.4730036220281376,FLAT,0.0,-1,0.006375618217156183,0.011917874329477735,0.08880885242179061,UNLOADING,0.2955508142563446,0.025593839163349622,0.00384660345773991,2.500000000000002,0.000407884868307673,0.6335736061856442,0,staged_v3,0.6796584679702641,2,1.0593235169044215,0.6468432939110117,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,204,0.3643694411071165,0.11842302633846558,0.5480552431421027,0.1064587791947616,0.4810791879872799,FLAT,0.0,-1,0.00794684359123706,0.024157080147342157,0.04394382310758033,SUPPORT,0.3638817036032089,0.003040111008036861,0.03156174828977503,0.10330597953699588,0.5480552431421027,0.05113829381282127,0,ok,0.10971927072269198,0.4694250885980847,FLAT,0.0,-1,0.014347705165400166,0.00027272359517754256,0.09380596029488497,UNLOADING,0.2533292693625811,0.02941757441956671,0.020591416706142424,-2.500000000000002,-0.0005921151316923279,0.6329814910539519,1,staged_v3,0.22409605369056082,2,1.0603677607270423,0.22520676772909867,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,205,0.87164306640625,0.0815769736615346,0.1781428898128104,0.13319653089875538,0.4773201144353807,FLAT,0.0,-1,0.010631445367506013,0.005090413425503434,0.035202242217633406,SUPPORT,0.3811053628825671,0.02382984367811663,0.002930268432765043,0.03357914363551087,0.1781428898128104,0.05017540520664532,0,ok,0.03471712628333104,0.47249439184479086,FLAT,0.0,-1,0.007824701084287886,0.03235446208191475,0.09935210310760531,UNLOADING,0.21713937373935524,0.0,0.05205510782453607,2.500000000000002,0.000407884868307673,0.6333893759222595,1,staged_v3,0.14437474199288386,2,1.0600840880052473,0.14437474199288386,2,1,1,1
