active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,40,0.039254749080591095,0.40000000000000036,0.16408903168633093,0.054219646396303105,0.5742041376481717,FLAT,0.0,-1,0.012904422719339453,0.002041486581325789,0.11782687489768448,SUPPORT,0.421929773277696,0.028849857163558437,0.030582801187953423,0.030930053788826406,0.16408903168633093,0.0521176700321328,0,ok,0.03714651525044606,0.47053649809578735,FLAT,0.0,-1,0.02074280854778608,0.002251292723913491,0.12435501313196375,SUPPORT,0.3622001817157293,0.028966457932684698,0.03447144238091703,-2.500000000000002,-0.0020000000000000018,0.6589999999999999,0,staged_v3,0.10269777658046028,2,0.9818866127713282,0.0968451468671705,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,41,0.09665184703835825,0.550000000000006,0.32874604022438697,0.05173514233052333,0.5646062263491686,FLAT,0.0,-1,0.01444303838169913,0.002948070664294038,0.13152382283793676,SUPPORT,0.4275438186221568,0.0286281204776028,0.03020508584384649,0.061967168691940126,0.32874604022438697,0.049093728366703726,0,ok,0.031865438046918104,0.4656895590998829,FLAT,0.0,-1,0.015000191023207187,0.007200621259263674,0.12264762444278865,SUPPORT,0.37976014537258346,0.02393175996287576,0.03579550076241929,-1.875000000000071,-0.00275000000000003,0.6562499999999999,0,staged_v3,0.10279472157901406,2,0.9823697531516086,0.1046286006912804,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,42,0.1747863866983602,0.6441650390625053,0.7014307642304909,0.0739417784262752,0.553615062160468,FLAT,0.0,-1,0.016998619645918273,0.008189672050577444,0.14185543198593772,SUPPORT,0.4320350548977254,0.023903099548719445,0.02102436646051206,0.13221658415450308,0.7014307642304909,0.056034499047372774,0,ok,0.043510312507407924,0.47019172742861093,FLAT,0.0,-1,0.007782509249293229,6.244609348891265e-05,0.12100987854387901,SUPPORT,0.3938081162980668,0.03098804783370504,0.02598314775693435,-1.1770629882812411,-0.0032208251953125266,0.6530291748046874,1,staged_v3,0.1489274881015174,2,0.9823757740210389,0.10355619535412927,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,43,0.7525590985875967,0.44416503906250515,1.0,0.07375059170682861,0.5515942222677261,FLAT,0.0,-1,0.012237837182135329,0.05087837598312367,0.14887615034723284,SUPPORT,0.43562804391818033,0.0,0.04083565710966232,0.1884955592153876,1.0,0.021418123171234357,0,ok,0.09487946289387532,0.4734054509222972,FLAT,0.0,-1,0.008016475668500188,0.007223573176597796,0.12159390229822138,SUPPORT,0.4050464930384534,0.023856121938313275,0.027066901002492663,2.500000000000002,-0.0022208251953125258,0.6508083496093748,0,staged_v3,0.2136908905240042,2,0.9962743180985794,0.18158320182270216,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,44,0.89459228515625,0.24416503906250497,0.8059264565455864,0.03480390943111329,0.5504725378834403,FLAT,0.0,-1,0.011135603266606335,0.0004857637835545244,0.1532275629955948,SUPPORT,0.4385024351345443,0.032175614366225215,0.017110399310066877,0.15191355811303608,0.8059264565455864,0.03384700357080239,0,ok,0.010320366207032312,0.4754598399127622,FLAT,0.0,-1,0.008120864663353763,0.020586379581344953,0.12527678407557824,UNLOADING,0.34718270831867437,0.010677459622433959,0.03547961958344679,2.500000000000002,-0.0012208251953125249,0.6495875244140623,1,staged_v3,0.33000602137541263,2,1.001889496081224,0.33197963289939586,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,45,0.9999999999999996,0.044165039062504796,0.9383262058869227,0.04235287144878835,0.5526361542384276,FLAT,0.0,-1,0.009198386583275276,0.014022254245292413,0.12722381543382993,SUPPORT,0.44080194810763546,0.023186744841148535,0.008174445930542965,0.17687032290510843,0.9383262058869227,0.03945185330713548,0,ok,0.08708752371075203,0.47765944096361135,FLAT,0.0,-1,0.007170230680543737,0.08776970406972026,0.13563891425150829,UNLOADING,0.35687611698389776,0.0,0.07026441573051091,2.500000000000002,-0.00022082519531252398,0.6493666992187498,0,staged_v3,0.26104152220128174,2,0.9982472798495938,0.26104152220128174,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,46,0.9999999999999999,0.24416503906250497,1.0,0.07494852030785759,0.5534656495925077,FLAT,0.0,-1,0.008515019709925967,0.028202309125089517,0.1105011403042016,SUPPORT,0.44264155848610837,0.002322747890120564,0.02893727902350615,0.1884955592153876,1.0,0.0348565248269867,0,ok,0.11765281740493135,0.4799022929097612,FLAT,0.0,-1,0.009329089585127343,0.014910473006806813,0.15810828181036485,UNLOADING,0.30589381455762665,0.017994941083711434,0.04138836304700832,-2.500000000000002,-0.0012208251953125249,0.6481458740234373,0,staged_v3,0.331598430469591,2,0.989513717099955,0.18926720717112255,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,47,1.0000000000000002,0.044165039062504796,1.0,0.10146001617657614,0.5553736188572147,FLAT,0.0,-1,0.008313717657359799,0.03138767355388954,0.09893468358362512,SUPPORT,0.4441132467888867,0.022708287117085217,0.007238447062096039,0.1884955592153876,1.0,0.04421822452900549,0,ok,0.15577526838707212,0.4755406442152579,FLAT,0.0,-1,0.014759320866796306,0.10642625306008581,0.1850482623011064,UNLOADING,0.26219469819225144,0.001994342468200676,0.032258070646854646,2.500000000000002,-0.00022082519531252398,0.6479250488281247,0,staged_v3,0.39361445865580197,2,0.9803805149435002,0.39506904399334813,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,48,0.5742925771195939,0.15583496093749538,1.0,0.1960808669304419,0.5423055354723784,FLAT,0.0,-1,0.020999459512142382,0.11178622964961649,0.08901229551796258,SUPPORT,0.4452905974311094,0.0,0.03782437746300452,0.1884955592153876,1.0,0.03383167069215291,0,ok,0.0824373388211436,0.47872334638874414,FLAT,0.0,-1,0.008939043161210504,0.026430988143151944,0.21582202885604385,UNLOADING,0.22473831273621553,0.009360113299650252,0.031425976525842655,2.500000000000002,0.0007791748046874769,0.6487042236328122,0,staged_v3,0.4803374106149809,2,0.9609798066480891,0.48090682787822747,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,49,0.9000244140625006,0.044165039062504796,0.9000243531171325,0.06310903752209836,0.5238538111561634,FLAT,0.0,-1,0.027569824404536827,0.01838512842404214,0.08042245659799305,SUPPORT,0.4462324779448875,0.0265530810355705,0.0024680417943291526,0.16965059374828137,0.9000243531171325,0.058161713965338244,0,ok,0.09563498632539505,0.478127400280572,FLAT,0.0,-1,0.008474430002753235,0.06665649692057042,0.24929324294368355,UNLOADING,0.19263283948818474,0.020175180307853483,0.017289481839330694,-2.500000000000002,-0.00022082519531252398,0.6484833984374997,1,staged_v3,0.4950651267109693,2,0.9431721080346144,0.4927839666667658,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,50,0.9999999999999999,0.15583496093749538,1.0,0.21873124154585566,0.5080080316222413,FLAT,0.0,-1,0.024553232045292122,0.0645544236262761,0.0731252270010486,SUPPORT,0.44698598235591,0.0,0.0509998301149818,0.1884955592153876,1.0,0.03328264228754621,0,ok,0.21347196429321294,0.4684666493666655,FLAT,0.0,-1,0.023775757656428,0.08005946723986755,0.28882639791171477,UNLOADING,0.16511386241844406,0.0,0.09790669510916036,2.500000000000002,0.0007791748046874769,0.6492625732421872,0,staged_v3,0.469826831745072,2,1.0254477767026844,0.46584018189464094,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,51,1.0,0.044165039062504796,1.0,0.03645707219454915,0.49268201815618695,FLAT,0.0,-1,0.026454530556194806,0.008128843056970671,0.06684952828077753,SUPPORT,0.447588785884728,0.020213633357068207,0.025754421730141197,0.1884955592153876,1.0,0.0633870330029144,0,ok,0.0519016862779923,0.4494081292337396,FLAT,0.0,-1,0.037271805967000075,0.015031801328043853,0.38373363735459454,UNLOADING,0.14152616778723776,0.029154880539685873,0.03442488886704355,-2.500000000000002,-0.00022082519531252398,0.6490417480468746,0,staged_v3,0.44997252904644164,2,0.9934299037559886,0.4499136552385614,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,52,0.5440257245593705,0.24416503906250497,0.9999892500102741,0.033224416219462136,0.4777499148057898,FLAT,0.0,-1,0.02953358355486427,0.014134972383595627,0.061786553422308314,SUPPORT,0.4480710287077824,0.01395435528751979,0.03308509225077609,0.18849353289006265,0.9999892500102741,0.023917595407113953,0,ok,0.050212041057132305,0.41480147763294534,FLAT,0.0,-1,0.06307083190639112,0.01867991367880514,0.47374809513505955,UNLOADING,0.1319245504484328,0.03946118178343295,0.009226222973320035,-2.500000000000002,-0.0012208251953125249,0.6478209228515621,0,staged_v3,0.3604188547590375,2,1.0118049170789023,0.33539426532711175,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,53,0.8165893554687499,0.044165039062504796,0.81658935546875,0.062168061676539405,0.452378218874948,FLAT,0.0,-1,0.05159685822664077,0.0381774357591054,0.05710595698623354,SUPPORT,0.44845682296622597,0.002545506176183456,0.02530979167312822,0.15392346720841496,0.81658935546875,0.009990156009636,0,ok,0.0718557427110766,0.3448750004680973,FLAT,0.0,-1,0.11803460157373308,0.02954835159045297,0.5591612323398004,UNLOADING,0.12100060187349371,0.029381790518332493,0.02357627109865753,2.500000000000002,-0.00022082519531252398,0.6476000976562496,1,staged_v3,0.25059914026768937,2,1.0217766987576578,0.249497862112503,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,54,0.3779907226562504,0.15583496093749538,0.37799072265625,0.07919171758675281,0.42556801753202633,FLAT,0.0,-1,0.06126763605669013,0.01383356043987398,0.05061831004767148,SUPPORT,0.44876545837298076,0.013697355062509596,0.019666833106042076,0.07124957264531832,0.37799072265625,0.03913045303695997,0,ok,0.06325096261885443,0.28459768122664336,FLAT,0.0,-1,0.13010460888691233,0.014837649468260026,0.6302565944173849,UNLOADING,0.10562063858745663,0.055160712784595556,0.0013521169362736918,2.500000000000002,0.0007791748046874769,0.6483792724609371,1,staged_v3,0.23438204135484844,2,0.9651083862366515,0.2129399713737115,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,55,6.59135921605943e-05,8.086860181499844e-06,0.00018310345497668667,0.07918057982192808,0.41536550874918515,FLAT,0.0,-1,0.04920369969400179,0.013835763527809665,0.04356690964950155,SUPPORT,0.4490123666983846,0.013342581954665415,0.019670786246624616,3.45141881401001e-05,0.00018310345497668667,0.03912349600760459,0,ok,0.06322901300530122,0.24825170771475166,FLAT,0.0,-1,0.10850000878033818,0.01483610550307312,0.6869995662100961,UNLOADING,0.09277249736527245,0.057997957251986816,0.0013520210585179918,-1.948038097470961,-4.043430090749922e-08,0.6483792320266362,1,staged_v3,0.20207906793790886,2,1.0273151330740518,0.1962472886725399,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,56,0.17756265701368176,0.14019121517958588,0.7009277343749999,0.03818313482895443,0.4107347479845517,FLAT,0.0,-1,0.042576702514494066,0.018625895735959734,0.03664429527461511,SUPPORT,0.4492098933587077,0.008206319027771022,0.03452164878970546,0.13212176526059027,0.7009277343749999,0.009990521038143449,0,ok,0.03363871393512046,0.23940030881712343,FLAT,0.0,-1,0.0888991437713061,0.019995720322689814,0.7315787199868236,UNLOADING,0.08137424897440199,0.045755324405504554,0.015823611593836627,-1.7522891039925548,-0.0007009560758979294,0.6476782759507382,1,staged_v3,0.2188901517341479,2,1.034889386342895,0.18606902303427655,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,57,1.0000000000000002,0.059808784820414296,0.9997893252678112,0.13998152582086534,0.4127771638838784,FLAT,0.0,-1,0.03185142673114095,0.048633110463838836,0.030599128959546487,SUPPORT,0.4493679146869662,0.0,0.05112088063608494,0.1884558479639311,0.9997893252678112,0.030938591105312663,0,ok,0.13893513804853386,0.1864451479743119,FLAT,0.0,-1,0.17751080058366106,0.025541197473619763,0.7763212413979153,UNLOADING,0.07353818652823785,0.05865747714875606,0.005158584921139701,2.500000000000002,0.0002990439241020715,0.6479773198748403,0,staged_v3,0.2034250415433964,2,1.011971591306355,0.2049172659972723,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,58,0.9999999999999997,0.14019121517958588,1.0000000000000002,0.06284438935945401,0.4272131552559601,FLAT,0.0,-1,0.013814635822179485,0.004878785890953853,0.026347484142853005,SUPPORT,0.44949433174957293,0.0214385883161888,0.03982717679773207,0.18849555921538763,1.0000000000000002,0.051014467655501536,0,ok,0.05786962910857706,0.14520362724225805,FLAT,0.0,-1,0.5196282264565905,0.033838844334801534,0.8175184267328224,UNLOADING,0.06303273130991816,0.03203707700183959,0.046469223372902616,-2.500000000000002,-0.0007009560758979294,0.6472763637989424,0,staged_v3,0.21709723986950225,2,0.9895141462119941,0.21155437343763098,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,59,0.6512026135999839,0.34019121517958606,1.0,0.05410309791494054,0.44299879108287304,FLAT,0.0,-1,0.0054382300762954375,0.03703363037136058,0.02365797736050329,SUPPORT,0.44959546539965833,0.0,0.0734548959492452,0.1884955592153876,1.0,0.05404972150668291,0,ok,0.06250372724930049,0.11308469860107895,FLAT,0.0,-1,0.6966996870165189,0.04054208425469116,0.8570715239088855,UNLOADING,0.0546329254833817,0.027311491940753108,0.05561437177783167,-2.500000000000002,-0.0017009560758979303,0.6455754077230444,0,staged_v3,0.1647566819425849,2,0.9948285637391628,0.1350997172734743,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,60,0.35620374050057313,0.5401912151795862,0.6473616175418385,0.043123269114251926,0.46080470252184796,FLAT,0.0,-1,0.0035421372512702133,0.01443949506888884,0.02252571160408674,SUPPORT,0.4496763723197267,0.0116867905113155,0.04471741012186633,0.12202479011312672,0.6473616175418385,0.05797739711255888,0,ok,0.08755388579602706,0.08807045182391408,FLAT,0.0,-1,1.2403284897706477,0.03565529403320918,0.8953341024303261,UNLOADING,0.047104197845588516,0.03411141108830713,0.056049750981997416,-2.500000000000002,-0.002700956075897931,0.6428744516471465,0,staged_v3,0.2050559674218236,2,0.9905516041615886,0.20136920939384337,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,61,0.14394131524372045,0.7401912151795864,0.9999885551493243,0.06510475779880107,0.471272022337871,FLAT,0.0,-1,0.009767298153302538,0.010028728797686657,0.022454144495787136,SUPPORT,0.44974109785578137,0.016093978427102702,0.04246996443873913,0.18849340191185934,0.9999885551493243,0.014331177644455684,0,ok,0.11008913986385037,0.06858933684591673,FLAT,0.0,-1,1.3743418175083537,0.018044035736756087,0.9250036072420196,UNLOADING,0.04037502672479016,0.0532061446253449,0.02897646865058095,-2.500000000000002,-0.003700956075897932,0.6391734955712486,0,staged_v3,0.23277368296324394,2,1.0106674397089113,0.20119854750409102,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,62,0.526428558758509,0.9401912151795866,0.9726526321056982,0.020806631701545772,0.47166858252396876,FLAT,0.0,-1,0.020511190250951914,0.00496394276963275,0.02282521879124546,SUPPORT,0.4497928782846251,0.02555282710449787,0.0005884338350644067,0.18334070181108225,0.9726526321056982,0.029699541972888516,0,ok,0.17799554278804086,0.05341742924594831,FLAT,0.0,-1,1.6503889489722534,0.030663428036324943,0.9462627364088176,UNLOADING,0.03460716576410585,0.04164970878411594,0.05404157558312174,-2.500000000000002,-0.004700956075897933,0.6344725394953507,1,staged_v3,0.2501868415375308,2,1.013485112424165,0.22139299916879993,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,63,0.7047598078054795,0.7369047028146891,0.8469200653446516,0.03524525407417173,0.4662635138805189,FLAT,0.0,-1,0.024458972118632287,0.020390647693011094,0.024656067673685535,SUPPORT,0.4498343026277001,0.008113009147316854,0.018119794236367424,0.1596406713278727,0.8469200653446516,0.01741710218922949,0,ok,0.0,0.04160153572640591,FLAT,0.0,-1,1.81046411157751,0.005689089164788594,0.9614955680923609,UNLOADING,0.029663284940662157,0.06738568923982945,0.08730613925437528,2.5410814045612184,-0.0036845235140734456,0.6307880159812772,1,staged_v3,0.2689314260803635,2,1.0311769742118109,0.26975806743597713,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,64,1.0000000000000002,0.5369047028146889,1.0000000000000002,0.2140351459682187,0.461228226261495,FLAT,0.0,-1,0.026996311544311563,0.09117930682549995,0.026121697425368254,SUPPORT,0.44986744210216006,0.0,0.036205053608786016,0.18849555921538763,1.0000000000000002,0.010784781189267498,0,ok,0.0,0.03239930860069795,FLAT,0.0,-1,1.891824409788629,0.0396165215291313,0.9724103689423201,UNLOADING,0.025553370659255732,0.034003996917984704,0.1130259027349694,2.500000000000002,-0.0026845235140734447,0.6281034924672038,0,staged_v3,0.2350456537155034,2,1.048225776157507,0.2350456537155034,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,65,0.6348266601562497,0.33690470281468876,0.63482666015625,0.11697042101836184,0.4519313470518343,FLAT,0.0,-1,0.03120097797047119,0.0002170604607755278,0.027412415769419496,SUPPORT,0.4498939536817281,0.02615356032769545,0.008566482789216283,0.11966200631098917,0.63482666015625,0.04327190428899111,0,ok,0.0,0.025232606909195668,FLAT,0.0,-1,1.9525873033299002,0.07284457907299449,0.9802311654999933,UNLOADING,0.021974149026503714,0.001166979202005175,0.15494439347194217,2.500000000000002,-0.0016845235140734438,0.6264189689531303,1,staged_v3,0.17686073678208444,2,1.0456143923085615,0.17347423633160147,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,66,0.0,0.0,0.0,0.11697042101836184,0.4421335181006993,FLAT,0.0,-1,0.03371927973404453,0.0002170604607755278,0.028337255876064164,SUPPORT,0.4499151629453825,0.026199802333027683,0.008566482789216283,0.0,0.0,0.04327190428899111,0,ok,0.0,0.01965117401981453,AIR,0.0,-1,1.935936612593522,0.07284457907299449,0.9858350111071938,UNLOADING,0.018874750402963367,0.0014471714823652004,0.15494439347194217,4.2113087851836095,0.0,0.6264189689531303,1,staged_v3,0.14821192829919028,2,1.0257325676246356,0.1492632650638089,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,67,0.02215576171874999,0.20000000000000018,0.019173367576934885,0.1414154368405278,0.42736679685400397,FLAT,0.0,-1,0.039327306953886684,0.00033509317940970135,0.02899993276974947,SUPPORT,0.44993213035630597,0.026114903459077774,0.009881189690053268,0.0036140946434565224,0.019173367576934885,0.043319069250831954,0,ok,0.0,0.015304349714904002,AIR,0.0,-1,1.9215686839834356,0.07435281969510404,0.9898503419443745,UNLOADING,0.01620054804773574,0.00013969740211468296,0.15669776689464027,2.500000000000002,0.0010000000000000009,0.6274189689531303,1,staged_v3,0.1315188649284082,2,1.0284602523483195,0.1315188649284082,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,68,0.9999999999999999,0.06958088412785113,0.7574531793792735,0.06793843128907284,0.41426184397742816,FLAT,0.0,-1,0.04454648484306185,0.020101557074727085,0.02947476151286877,SUPPORT,0.44994570428504477,0.006372181000916355,0.028833810914869733,0.14277656062656946,0.7574531793792735,0.04381136513823236,0,ok,0.0,0.011919039542365869,AIR,0.0,-1,1.8317308205636682,0.008362278538540033,0.9688892021222923,UNLOADING,0.013939157016644771,0.06508218156757459,0.060704578196998184,-1.6302389484018631,0.00034790442063925564,0.6277668733737696,0,staged_v3,0.13668020484206866,2,1.0313498879685639,0.13668020484206866,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,69,0.9458408985847871,0.13041911587214905,0.9999906999101759,0.1480950837364164,0.40630572207573074,FLAT,0.0,-1,0.04752638622276718,0.0816457218337399,0.02981499117447415,SUPPORT,0.4499565634280358,0.0,0.034782997261774785,0.18849380618975545,0.9999906999101759,0.03053370972867997,0,ok,0.0,0.009282557329053578,AIR,0.0,-1,1.7751056748483496,0.09680934053240411,0.9198236894825454,UNLOADING,0.012054169042668414,0.0,0.20209467775452863,-2.500000000000002,-0.0006520955793607452,0.6271147777944088,0,staged_v3,0.3365171315125511,2,1.0073957358188772,0.21858018416310934,2,0,0,0
