active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,167,0.20000000000000018,0.204667642547468,0.0,0.000147883787392679,AIR,0.0,-1,0.8013808621446041,0.06556314415956514,0.46092605685930244,UNLOADING,0.005263318481201259,0.0,0.1285066778898763,0.03857894173528004,0.204667642547468,0.09795559350569594,0,ok,0.0,0.28333546387295616,FLAT,0.0,-1,0.06272822126765851,0.05126643660171273,0.7508549798396991,UNLOADING,0.08526307819075502,0.045848716735728295,0.016694032256256656,-2.500000000000002,-0.0010000000000000009,0.6048209055386791,0,staged_v3,0.30458729458326317,2,1.0054843829362134,0.2986509604861156,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,168,0.40000000000000036,0.20544655186634186,0.0,0.00011517200942498355,FLAT,0.0,-1,0.40295977731266747,0.06104259443243422,0.37634444712973564,LOADING,0.004521676935774381,0.0,0.11421612072286919,0.038725762682919246,0.20544655186634186,0.09720775619399255,0,ok,0.0,0.220661881136158,FLAT,0.0,-1,0.19212014069519187,0.05243220711741803,0.8214797921816064,UNLOADING,0.07871015343179352,0.05142111506536623,0.01465287454371408,-2.500000000000002,-0.0020000000000000018,0.6028209055386791,0,staged_v3,0.2898223704053641,2,1.0121137781686314,0.28535038974507043,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,169,0.6000000000000005,0.17336187929528393,0.0,8.969605112808441e-05,FLAT,0.0,-1,0.235387950234323,0.05856668549694017,0.29354523974687696,LOADING,0.003884775402420233,0.0,0.10504315711583576,0.03267794438439507,0.17336187929528393,0.09651260658358198,0,ok,0.0,0.17185164582284912,FLAT,0.0,-1,0.20664952109282858,0.05413523168855433,0.8540750450686008,UNLOADING,0.07104833775176388,0.05539891061384618,0.012304841639583858,-2.500000000000002,-0.0030000000000000027,0.5998209055386791,0,staged_v3,0.2775549884470396,2,1.0203697411221784,0.2742235725035671,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,170,0.8000000000000007,0.14711196837153814,0.0,0.0003897041085521733,FLAT,0.0,-1,0.14964449315202555,0.05424524436549699,0.23332811055980723,LOADING,0.003372489657106814,0.0,0.09507085280466583,0.027729952745469494,0.14711196837153814,0.09589642757973672,0,ok,0.0,0.13383819633894461,FLAT,0.0,-1,0.6749352372595727,0.061194328813607854,0.8155323092012847,UNLOADING,0.06442554993284191,0.05674547717321425,0.009031138286849993,-2.500000000000002,-0.0040000000000000036,0.5958209055386791,0,staged_v3,0.27023926438152485,2,1.026156837626822,0.2687873972569364,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,171,1.0000000000000009,0.15214482282696817,0.0,0.028601130534769433,FLAT,0.0,-1,0.12806984050918593,0.049105834344865,0.1840041580992928,LOADING,0.007365672443691693,0.0,0.08564584390245356,0.028678623460495434,0.15214482282696817,0.09534582973305847,0,ok,0.0,0.1042332921136345,FLAT,0.0,-1,0.8270692316232922,0.06907568088826532,0.7427909333239642,UNLOADING,0.059051863911167145,0.056415651788201696,0.005723894877996513,-2.500000000000002,-0.0050000000000000044,0.590820905538679,0,staged_v3,0.26921167933185786,2,1.0302491642674223,0.2682564577054085,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,172,1.0000000000000009,0.1386373965728662,0.0,0.11069473455363443,FLAT,0.0,-1,0.08058218100484324,0.043593336261262355,0.14586227647721353,LOADING,0.024802247670473447,0.0,0.07665498345686651,0.026132533595167873,0.1386373965728662,0.09483289907818741,0,ok,0.0,0.08117696952020903,FLAT,0.0,-1,1.3218524207865556,0.07394138957786012,0.6678929765909204,UNLOADING,0.05446723216910415,0.05586726339195228,0.0025273854375937365,0.0,-0.0050000000000000044,0.585820905538679,0,staged_v3,0.2688153045035886,2,1.0300445198558503,0.26818481518169207,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,173,0.8000000000000007,0.36261792343045446,0.0,0.19078086891642565,FLAT,0.0,-1,0.05432859495186553,0.0251634052766932,0.11802298462671719,LOADING,0.053494666407824874,0.0057377439546426635,0.05017535724394652,0.06835186825854611,0.36261792343045446,0.09435529607714409,0,ok,0.0,0.06322068742970235,AIR,0.0,-1,1.708942296451672,0.09722801978151478,0.5960032583162944,UNLOADING,0.05033490639188981,0.039533279463704205,0.015266883452110514,2.500000000000002,-0.0040000000000000036,0.581820905538679,0,staged_v3,0.26136893636768815,2,1.0293510297994035,0.2633126263160594,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,174,0.6000000000000005,0.13497108666325694,0.0,0.2556282343897305,FLAT,0.0,-1,0.03159730164556404,0.030181350747525093,0.09688120919129835,SUPPORT,0.13279573312625992,0.0,0.05777614684336635,0.02544145045849916,0.13497108666325694,0.09392388044048493,0,ok,0.0,0.04923632087656472,AIR,0.0,-1,1.8973132474262269,0.08185482280812026,0.5444920242641962,UNLOADING,0.046348139315214476,0.04347687565705831,0.008747725556151501,2.500000000000002,-0.0030000000000000027,0.578820905538679,0,staged_v3,0.27034295213136006,2,1.024105266772982,0.27047421180230324,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,175,0.40000000000000036,0.16411128279499318,0.0,0.3056905676209144,FLAT,0.0,-1,0.046961178389662926,0.029477721266336132,0.08081778111967637,SUPPORT,0.19623658650100795,0.0,0.05357624470100014,0.030934248023996858,0.16411128279499318,0.09357971006596431,0,ok,0.0,0.03834528525422356,AIR,0.0,-1,2.3652354387798895,0.06860012760385586,0.507582612219573,UNLOADING,0.04242438872712385,0.0450575877572898,0.005321542853688845,2.500000000000002,-0.0020000000000000018,0.576820905538679,0,staged_v3,0.33480548415993644,2,1.021186911507857,0.334043999978149,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,176,0.20000000000000018,0.18981636474188568,0.0,0.34229702365414894,FLAT,0.0,-1,0.04354535342245481,0.02760272175067312,0.06820202886251787,SUPPORT,0.24698926920080636,0.0008073796924527761,0.046624934420906955,0.035779541820253724,0.18981636474188568,0.09332127965740848,0,ok,0.0,0.029863338183085703,AIR,0.0,-1,2.4683201475162444,0.05603294752826909,0.48113586283473114,UNLOADING,0.038577335365997785,0.04428234885093729,0.004774444290799267,2.500000000000002,-0.0010000000000000009,0.575820905538679,0,staged_v3,0.4240482936692655,2,1.0185448352811999,0.42265260684192857,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,177,0.0,0.2138545407257161,0.0,0.37287559314900176,FLAT,0.0,-1,0.05413918662484005,0.02652377630726396,0.05871519630616873,SUPPORT,0.2875914153606451,0.0014119835080444766,0.04028649110634055,0.04031063124484374,0.2138545407257161,0.09315705615504768,0,ok,0.0,0.02325759116211333,FLAT,0.0,-1,2.6860642053279893,0.04379489341441553,0.4621859388375938,UNLOADING,0.03485318167881968,0.040630718091385326,0.0074785788504943725,2.500000000000002,0.0,0.575820905538679,0,staged_v3,0.4961080856149151,2,1.0184943142767444,0.49432674936483884,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,178,0.20000000000000018,0.22188248206726252,0.0,0.39267104488891985,FLAT,0.0,-1,0.057411337490850235,0.02535591187487411,0.05118218754141441,SUPPORT,0.3200731322885161,0.002203197502196611,0.0339527533413651,0.04182386253736686,0.22188248206726252,0.09306423353442438,0,ok,0.0,0.018113030209408448,FLAT,0.0,-1,2.7834081009056932,0.03403698008837107,0.44860772496065127,LOADING,0.03130092500113432,0.03336537352799705,0.014065012720035516,2.500000000000002,0.0010000000000000009,0.576820905538679,0,staged_v3,0.5544294021550686,2,1.019320350650072,0.5520709997068572,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,179,0.40000000000000036,0.22843347698267605,0.0,0.40381706487605906,FLAT,0.0,-1,0.05875207858209261,0.024882823206996533,0.07286165773464126,SUPPORT,0.3460585058308129,0.00376025967973553,0.029062833758943737,0.04305869598736489,0.22843347698267605,0.09303801823272831,0,ok,0.0,0.014106442110883311,FLAT,0.0,-1,2.85612085776543,0.026671942878011116,0.43887850957615443,LOADING,0.02796013968980607,0.022022637414814156,0.02492128806399357,2.500000000000002,0.0020000000000000018,0.578820905538679,0,staged_v3,0.601554311181718,2,1.0204153538462988,0.5989145160765975,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,180,0.6000000000000005,0.18712608222341764,0.012785644112209959,0.41960521553047564,FLAT,0.0,-1,0.05399612333069096,0.025275181851044742,0.0862210651684285,SUPPORT,0.3668468046646503,0.004035871407376684,0.027199523043381878,0.03527243551248771,0.18712608222341764,0.09304170012794252,0,ok,0.0,0.010986108162307365,FLAT,0.0,-1,2.6805768168360586,0.02363610765204725,0.43190722212584626,LOADING,0.02485742383468393,0.022959253454245068,0.03801546778343084,2.500000000000002,0.0030000000000000027,0.581820905538679,0,staged_v3,0.2798261332961353,2,1.018098044089573,0.27572838244513775,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,181,0.8000000000000007,0.1759329581173977,0.022862642242813154,0.44703873914054276,FLAT,0.0,-1,0.03953817847053153,0.025678923696796696,0.09426634746461927,SUPPORT,0.38347744373172027,0.004582285565554938,0.02513103180767603,0.033162581324756246,0.1759329581173977,0.0930689071344155,0,ok,0.0,0.008555989639712129,FLAT,0.0,-1,2.533057806539671,0.023834899029447222,0.4086890892152911,LOADING,0.022029113290660898,0.021599555431317335,0.05087428417377865,2.500000000000002,0.0040000000000000036,0.585820905538679,0,staged_v3,0.27732380976174953,2,1.0147914661189867,0.27296667815341985,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,182,1.0000000000000009,0.1298279136255825,0.03220742827830175,0.5082681649843397,FLAT,0.0,-1,0.012075998322018573,0.02641814397654063,0.10020506017374298,SUPPORT,0.3967819549853762,0.005941036666654853,0.024069216342032296,0.024471985180621214,0.1298279136255825,0.09309722118515332,0,ok,0.0,0.006663411431358633,FLAT,0.0,-1,2.2050303702085703,0.02695466446989128,0.3920525700118146,LOADING,0.01946081194265911,0.017647964030699455,0.06032996375693035,2.500000000000002,0.0050000000000000044,0.590820905538679,0,staged_v3,0.27405758596083707,2,1.0096503340080456,0.26995463601354414,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,183,1.0000000000000009,0.10180417661498192,0.042624133514761194,0.5553988937925014,FLAT,0.0,-1,0.011702994438924513,0.027204480968023345,0.10466725299148928,SUPPORT,0.407425563988301,0.0060939390685214,0.024139423581053067,0.019189635201503102,0.10180417661498192,0.09310005180920314,0,ok,0.0,0.005189470040669054,FLAT,0.0,-1,1.4333765021968587,0.03066819093785917,0.38013198310356155,LOADING,0.017140236879829664,0.013338408217318909,0.06638146352381952,0.0,0.0050000000000000044,0.5958209055386791,0,staged_v3,0.2706231819541617,2,1.0022738291006543,0.2669374027324099,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,184,1.0000000000000009,0.09800729720455985,0.053961149448723995,0.5949647557815636,FLAT,0.0,-1,0.010138108431822477,0.028073604030590973,0.10821720150393072,SUPPORT,0.41594045119064077,0.005245114548351547,0.02516574552684499,0.018473940293762203,0.09800729720455985,0.09306708770630187,0,ok,0.0,0.004041563331398655,FLAT,0.0,-1,1.0196440721475777,0.034559793349362405,0.31101997069832527,LOADING,0.015089425385924228,0.005991205185553863,0.07012076802221945,0.0,0.0050000000000000044,0.6008209055386791,0,staged_v3,0.26749490636251344,2,0.9936568544245694,0.26421944085036675,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,185,1.0000000000000009,0.07575070466757332,0.06501805387933678,0.6117232525059592,FLAT,0.0,-1,0.015415921901839049,0.029068279425559604,0.11145533245381695,SUPPORT,0.4227523609525126,0.004197173302284189,0.02637559332040666,0.014278671437273904,0.07575070466757332,0.09295271633995741,0,ok,0.0,0.04654109652613853,FLAT,0.0,-1,0.0726474146568912,0.03740802501700736,0.2593623601017834,LOADING,0.01896555788661825,0.0005600929880818159,0.07168209814490656,0.0,0.0050000000000000044,0.6058209055386791,0,staged_v3,0.265521709410517,2,0.9826991171147887,0.2623471522792761,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,186,1.0000000000000009,0.081354924759901,0.07599579298117404,0.6321342438388586,FLAT,0.0,-1,0.015077239351990707,0.030146356918334782,0.11431650874963908,SUPPORT,0.4282018887620101,0.002907822828768284,0.02780800260871367,0.015335042037543323,0.081354924759901,0.09274878871270581,0,ok,0.0,0.1269894410538811,FLAT,0.0,-1,0.03154727196828473,0.0397463577345593,0.2235668114262581,LOADING,0.03489220963582703,0.0,0.07260528787090877,0.0,0.0050000000000000044,0.6108209055386791,0,staged_v3,0.2630452733751948,2,0.9730451152058512,0.2601728219304972,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,187,0.926337264706989,0.08835813332042734,0.08649964859055617,0.6276452502001948,FLAT,0.0,-1,0.029205241017446065,0.030814884625764448,0.1165356918945897,SUPPORT,0.4325615110096081,0.0020442908442748313,0.028782493750454656,0.016655115751461724,0.08835813332042734,0.0924250216004531,0,ok,0.0,0.21328736425176892,FLAT,0.0,-1,0.03760940668571337,0.04153912122264938,0.1973621785724013,LOADING,0.06215226878487652,0.0,0.07284092553027902,-0.9207841911626491,0.004631686323534945,0.615452591862214,0,staged_v3,0.25979671565883883,2,0.9666802752705143,0.2573010498305598,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,188,0.7263372647069888,0.08525123123898608,0.09988528573384432,0.6253160430979169,FLAT,0.0,-1,0.029152607367515373,0.03120007275161827,0.11792123669176886,UNLOADING,0.37076700943680696,0.0004880391477000874,0.03040802268688836,0.016069478506193002,0.08525123123898608,0.09196588449058782,0,ok,0.0,0.2588504205676518,FLAT,0.0,-1,0.05186557782076945,0.041829674049629784,0.17800583224919653,SUPPORT,0.1397218150279012,0.0,0.0716162905419705,-2.500000000000002,0.003631686323534944,0.619084278185749,0,staged_v3,0.2555684870140098,2,0.9675774118503749,0.25371435791929176,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,189,0.5263372647069886,0.08966583796412987,0.11115081816140501,0.6207572939446397,FLAT,0.0,-1,0.02846722831093078,0.030431472026351693,0.11804840673472528,UNLOADING,0.3178002938029774,0.0005800542744436032,0.03032236606229266,0.016901612269564992,0.08966583796412987,0.09137652172717411,0,ok,0.0,0.2870012312830363,FLAT,0.0,-1,0.05233968236314218,0.0405685458959171,0.13382614997957426,SUPPORT,0.20177745202232097,0.0,0.0690128049065643,-2.500000000000002,0.002631686323534943,0.6217159645092839,0,staged_v3,0.3607412524707094,2,0.9726942044048886,0.36083186024368613,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,190,0.32633726470698843,0.09504459247916784,0.12229653935038583,0.6269740148409684,FLAT,0.0,-1,0.02219508455187846,0.028578377664659295,0.11816884529547211,UNLOADING,0.2724002518311235,0.002330064600114312,0.02937573369234993,0.017915483609759364,0.09504459247916784,0.0906569563154281,0,ok,0.0,0.3281668324230106,FLAT,0.0,-1,0.03781966031386451,0.03791377975270028,0.10211631335887061,SUPPORT,0.2514219616178568,0.0,0.06546893220298068,-2.500000000000002,0.0016316863235349421,0.6233476508328188,0,staged_v3,0.45185053782802576,2,0.9846527358947812,0.4520571952232111,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,191,0.12633726470698825,0.09953510708173692,0.13357618943980706,0.6405676563199715,FLAT,0.0,-1,0.008654618341234613,0.025694809021983928,0.11788117572134611,UNLOADING,0.233485930140963,0.0051992497640833794,0.027706582158609078,0.018761925670935486,0.09953510708173692,0.0898057684403915,0,ok,0.0,0.3579237872104771,FLAT,0.0,-1,0.04001919074115738,0.0339094797297546,0.0793952225669571,SUPPORT,0.29113756929428547,0.0,0.061101451497354145,-2.500000000000002,0.0006316863235349413,0.6239793371563538,0,staged_v3,0.5258431424172607,2,0.9960811290473577,0.5261968388246072,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,192,0.053196767473395745,0.10564541613215213,0.14540869628426464,0.6445707360949753,FLAT,0.0,-1,0.012868477177364737,0.02181326500466232,0.11774545836245841,UNLOADING,0.20013079726368257,0.0090740079134606,0.02560493430004762,0.019913691792372346,0.10564541613215213,0.08881580583898326,0,ok,0.0,0.3826273687285675,FLAT,0.0,-1,0.043925039746461204,0.028728136515082735,0.061878674692389696,SUPPORT,0.3229100554354284,0.0,0.056231689468619485,-2.2441754022548,-0.0002659838373669787,0.6237133533189868,0,staged_v3,0.5860787728335058,2,1.0064325896014152,0.5866106456375747,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,193,0.14680323252660443,0.11065211449916383,0.15736720613794822,0.6363935964952732,FLAT,0.0,-1,0.020367702012974033,0.01888838589560837,0.11723849702634132,UNLOADING,0.1715406833688708,0.011973538955708699,0.024791845106898115,0.020857432200884984,0.11065211449916383,0.08766441944493877,0,ok,0.0,0.40759344319308743,FLAT,0.0,-1,0.03520326582304285,0.024274635186015775,0.048654994456687334,SUPPORT,0.3483280443483427,0.003158114536818593,0.05269625933552439,2.500000000000002,0.0007340161626330222,0.6244473694816198,0,staged_v3,0.6352453280534329,2,1.0134343043925527,0.635952266227162,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,194,0.10950154221431863,0.12814700993863629,0.16929700777937876,0.6261348795895484,FLAT,0.0,-1,0.023693418632552064,0.016013672129342356,0.11524295465718314,UNLOADING,0.1470348714590321,0.014748475603516803,0.02422752173091848,0.02415514230016308,0.12814700993863629,0.08631421692882124,0,ok,0.02070240506355344,0.42919901212730877,FLAT,0.0,-1,0.030458295704675523,0.019617607158373573,0.039492221222698985,SUPPORT,0.36866243547867417,0.007357003902761377,0.051353881340795035,-0.4662711289035726,0.0005475077110715931,0.6249948771926914,0,staged_v3,0.2109841010770843,2,1.0191519951534591,0.21030519551353313,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,195,0.15001203422277953,0.12268257901510511,0.17976410910789656,0.6474739011572942,FLAT,0.0,-1,0.005046603128761181,0.013402190669479917,0.11556345579371108,UNLOADING,0.1260298898220275,0.01737598212020564,0.023374611190743324,0.023125121337438215,0.12268257901510511,0.08491369107268643,0,ok,0.035351042896448366,0.47208535906460986,FLAT,0.0,-1,0.011234037556299717,0.014940670047952468,0.032910457689260854,SUPPORT,0.3849299483829393,0.011704852836510574,0.04843500609028452,0.5063811501057613,0.0007500601711138977,0.6257449373638053,0,staged_v3,0.2018634258426164,2,1.018853515157335,0.20142905531978572,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,196,0.15725242880950674,0.130841613217209,0.1906388094862153,0.655293499293632,FLAT,0.0,-1,0.012165289469381545,0.011094385512553113,0.11564547701612554,UNLOADING,0.10802561984745215,0.019687888338253166,0.02278227233892939,0.02466306305202126,0.130841613217209,0.08363610755895379,0,ok,0.04942928622681851,0.5113754179168162,FLAT,0.0,-1,0.007899224206187374,0.010294427633481637,0.028126619365930437,SUPPORT,0.39794395870635146,0.016111903334814888,0.04564298818548515,0.09050493233409007,0.0007862621440475337,0.6265311995078529,0,staged_v3,0.1920896227028777,2,1.017495922811201,0.1920127633998194,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,197,0.18288758703366437,0.135644832563595,0.2019860440018572,0.6531664030841338,FLAT,0.0,-1,0.016748092021885316,0.009180967445755313,0.11603108380070945,UNLOADING,0.09259338844067327,0.021620586744280162,0.022469455892475256,0.025568448568752455,0.135644832563595,0.08255650058001777,0,ok,0.06336040042317462,0.5350932883414321,FLAT,0.0,-1,0.011542149369577157,0.005916097864794603,0.024615385015719415,SUPPORT,0.4083551669650812,0.02031467138599137,0.04315722882202965,0.32043947780197035,0.0009144379351683218,0.6274456374430212,0,staged_v3,0.18087569081404883,2,1.0134519466304002,0.18110706681953062,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,198,0.38288758703366454,0.15376005951380659,0.20472227028433063,0.6552562288636063,FLAT,0.0,-1,0.0169605951012666,0.004436255011095844,0.11677921458220038,UNLOADING,0.07936576152057709,0.026402705718014178,0.017048514015719607,0.028983088403046253,0.15376005951380659,0.08157283535053195,0,ok,0.06580903756590757,0.5595719183026022,FLAT,0.0,-1,0.006507683963762801,0.013032299348643327,0.022099475665031006,SUPPORT,0.41668413357206496,0.013072674434608224,0.04319467055852641,2.500000000000002,0.0019144379351683227,0.6293600753781895,0,staged_v3,0.1690292906972864,2,1.0130567211024188,0.17006441337817657,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,199,0.18288758703366437,0.19143268941279112,0.22698875024474835,0.6534162199333895,FLAT,0.0,-1,0.01780803721744974,0.0058299575837691235,0.11793003096477224,UNLOADING,0.06802779558906608,0.02506654396446949,0.022006090830338564,0.03608421184296967,0.19143268941279112,0.08097912285725363,0,ok,0.09204566881421503,0.5812681929799941,FLAT,0.0,-1,0.004477921431260507,0.003686383107167482,0.020296747840697387,SUPPORT,0.423347306857652,0.02232845428486739,0.04221108091361913,-2.500000000000002,0.0009144379351683218,0.6302745133133578,0,staged_v3,0.1581053509544949,2,1.0077514638210905,0.15832002635023013,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,200,0.007064719317884105,0.05910743575439216,0.23142250606238882,0.6664860722885971,FLAT,0.0,-1,0.006657568932268072,0.005855252942500527,0.12031656197182393,UNLOADING,0.05830953907634235,0.025160575156090673,0.021435116422466337,0.011141489156311746,0.05910743575439216,0.0808441442802799,0,ok,0.09740228703765999,0.5873393448698064,FLAT,0.0,-1,0.01584651138397117,0.0028344946529648184,0.019005036910119785,SUPPORT,0.4286778454861216,0.023115757192541175,0.04120036961092918,-2.374403829394356,-3.5323596589420525e-05,0.6302391897167684,1,staged_v3,0.14927969930266177,2,1.0076068346085174,0.14973462960891962,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,201,0.0,0.0,0.23142250606238882,0.663858295593705,FLAT,0.0,-1,0.015363165262384794,0.005855252942500527,0.12134542171824575,UNLOADING,0.049979604922579156,0.02521201814341176,0.021435116422466337,0.0,0.0,0.0808441442802799,0,ok,0.09740228703765999,0.5750572320152925,FLAT,0.0,-1,0.0314798899904647,0.0028344946529648184,0.017579223593477834,SUPPORT,0.43294227638889726,0.023044466526709075,0.04120036961092918,0.08830899147355131,0.0,0.6302391897167684,1,staged_v3,0.14591198898516075,2,1.0070692307973605,0.1411344430313648,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,202,0.0,0.0,0.23142250606238882,0.6478016769493216,FLAT,0.0,-1,0.029977356176382614,0.005855252942500527,0.12127328754713206,UNLOADING,0.04283966136221071,0.025208411434856078,0.021435116422466337,0.0,0.0,0.0808441442802799,0,ok,0.09740228703765999,0.5763833058689816,FLAT,0.0,-1,0.019714502402813913,0.0028344946529648184,0.016557583709070817,SUPPORT,0.4363538211111178,0.022993384532488725,0.04120036961092918,0.0,0.0,0.6302391897167684,1,staged_v3,0.14893925459935792,2,1.0086739596971217,0.14319921729996601,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,203,0.0,0.0,0.23142250606238882,0.6604130091095626,FLAT,0.0,-1,0.0066086034006680216,0.005855252942500527,0.12145037894202049,UNLOADING,0.03671970973903775,0.0252172660046005,0.021435116422466337,0.0,0.0,0.0808441442802799,0,ok,0.09740228703765999,0.5705334230734065,FLAT,0.0,-1,0.027950315054444026,0.0028344946529648184,0.014997474939279607,SUPPORT,0.43908305688889426,0.022915379093999166,0.04120036961092918,0.0,0.0,0.6302391897167684,1,staged_v3,0.15143339970321965,2,1.0111713796717972,0.1442888744504367,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,204,0.0,0.0,0.23142250606238882,0.6650851140278411,FLAT,0.0,-1,0.006442933726540124,0.005855252942500527,0.1219171748384161,UNLOADING,0.03147403691917522,0.02524060579942028,0.021435116422466337,0.0,0.0,0.0808441442802799,0,ok,0.09740228703765999,0.5805279911072572,FLAT,0.0,-1,0.009683495057134377,0.0028344946529648184,0.014464448187705573,SUPPORT,0.44126644551111543,0.022888727756420462,0.04120036961092918,0.0,0.0,0.6302391897167684,1,staged_v3,0.1536506889164488,2,1.014085563001741,0.14514630219011812,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,205,0.0,0.0,0.0,0.6742265286704584,FLAT,0.0,-1,0.0029698471246890233,0.005855252942500527,0.12208111512468275,UNLOADING,0.026977745930721615,0.025248802813733612,0.021435116422466337,0.0,0.0,0.0808441442802799,0,ok,0.09740228703765999,0.5932773081177231,FLAT,0.0,-1,0.008540243333990623,0.0028344946529648184,0.014314192850031434,SUPPORT,0.44301315640889233,0.022881214989536755,0.04120036961092918,0.0,0.0,0.6302391897167684,1,staged_v3,0.1544314942407289,2,1.0152204456261642,0.14748936491578676,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,206,0.0,0.0,0.0,0.6664231332226271,FLAT,0.0,-1,0.02209089770154601,0.005855252942500527,0.12208920321613875,SUPPORT,0.13859420952111207,0.02524920721830641,0.021435116422466337,0.0,0.0,0.0808441442802799,0,ok,0.09740228703765999,0.5907303029688118,FLAT,0.0,-1,0.019117478414068405,0.0028344946529648184,0.014206530196007077,SUPPORT,0.4444105251271139,0.02287583185683554,0.04120036961092918,0.0,0.0,0.6302391897167684,1,staged_v3,0.2615711340779089,2,1.0125999221211583,0.25359480332919176,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,207,0.20000000000000018,0.5645714711007487,0.0,0.6336323601444902,FLAT,0.0,-1,0.04218190418637743,0.049399619207666924,0.12172140717525083,SUPPORT,0.22217651514407516,0.027223386363398917,0.003862683995363628,0.10641921516218966,0.5645714711007487,0.08252614031641953,0,ok,0.02277160241103829,0.587992139691923,FLAT,0.0,-1,0.022107893401747535,0.006596254568016283,0.042476255476040226,UNLOADING,0.3809233072518119,0.02052755820578573,0.017314003330172273,2.500000000000002,0.0010000000000000009,0.6312391897167684,0,staged_v3,0.42010394331593676,2,1.0079432760925893,0.4006498871841599,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,208,0.1318603515624961,0.2719589147150856,0.0,0.6293783886772023,FLAT,0.0,-1,0.02375587867140028,0.036373902633741115,0.09325722854698736,SUPPORT,0.2918780730036197,0.028405155780553994,0.0012577056467953764,0.05126304771282997,0.2719589147150856,0.08252616256634154,0,ok,0.036812126318827375,0.5940873021572624,FLAT,0.0,-1,0.016016478281909118,0.023258233210036044,0.06273239878050337,SUPPORT,0.39524169790250663,0.004878386728989128,0.026049609332483768,-0.8517456054688011,0.0006593017578124805,0.6318984914745809,1,staged_v3,0.533520085280543,2,1.0237955870239566,0.533520085280543,2,1,0,0
