active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,172,0.9332144041651169,0.16201106182730302,0.0,0.11069473455363443,FLAT,0.0,-1,0.08058218100484324,0.09014237974342108,0.14586227647721353,LOADING,0.02496144845510886,0.0,0.10269022884550831,0.03053836569821622,0.16201106182730302,0.04294382096068543,0,ok,0.0,0.08117696952020903,FLAT,0.0,-1,1.3218524207865556,0.10051691066164702,0.6678929765909284,UNLOADING,0.054467231724388575,0.029989069666186734,0.02840557916335969,0.5223199479359453,-0.004666072020825585,0.5677849113408524,staged_v3,1.0547368198830254,2,1.0562325165682582,1.0562325165682582,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,173,0.7332144041651167,0.1229680204607739,0.0,0.19078086891642565,FLAT,0.0,-1,0.05432859495186553,0.08534632294511707,0.11802298462671719,LOADING,0.053622027035533204,0.0,0.09616247713068865,0.023178925782362803,0.1229680204607739,0.042792340523315625,0,ok,0.0,0.06322068742970235,AIR,0.0,-1,1.708942296451672,0.10041002031381072,0.5960032583163001,UNLOADING,0.05033490601070498,0.029888965304341483,0.024911197611473524,2.500000000000002,-0.0036660720208255837,0.5641188393200268,staged_v3,1.060984529222196,2,1.0623773733517836,1.0623773733517836,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,174,0.5332144041651166,0.10967440104135347,0.0,0.2556282343897305,FLAT,0.0,-1,0.03159730164556404,0.08184804447491337,0.09688120919129835,SUPPORT,0.13289762162842655,0.0,0.090489290664692,0.02067313755590261,0.10967440104135347,0.04265376340993797,0,ok,0.0,0.04923632087656472,AIR,0.0,-1,1.8973132474262269,0.0929562115195394,0.5444920242642002,UNLOADING,0.0463481389884846,0.0322353576004783,0.01998924361273172,2.500000000000002,-0.002666072020825583,0.5614527672992012,staged_v3,1.0704647332493509,2,1.071724614911213,1.071724614911213,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,175,0.3332144041651164,0.1734931757758513,0.0,0.3056905676209144,FLAT,0.0,-1,0.046961178389662926,0.08054952153458986,0.08081778111967637,SUPPORT,0.19631809730274125,0.0,0.08644255185270235,0.03270269318792263,0.1734931757758513,0.04251644636693995,0,ok,0.0,0.03834528525422356,AIR,0.0,-1,2.3652354387798895,0.07737490417064505,0.5075826122195759,UNLOADING,0.04242438844706965,0.03666196400879862,0.013717166602180173,2.500000000000002,-0.001666072020825582,0.5597866952783757,staged_v3,1.0775125930480807,2,1.0786524493159524,1.0786524493159524,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,176,0.1332144041651162,0.19956752976229925,0.0,0.34229702365414894,FLAT,0.0,-1,0.04354535342245481,0.08079351397155242,0.06820202886251787,SUPPORT,0.247054477842193,0.0,0.08327135790960799,0.037617593123778104,0.19956752976229925,0.042375681605075294,0,ok,0.0,0.029863338183085703,AIR,0.0,-1,2.4683201475162444,0.059011281481035356,0.4811358628347332,UNLOADING,0.03857733512595132,0.04028201406139459,0.00877477908034208,2.500000000000002,-0.000666072020825581,0.5591206232575501,staged_v3,1.083264271632095,2,1.0843331005521484,1.0843331005521484,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,177,0.06678559583488397,0.2064592671245937,0.0,0.37287559314900176,FLAT,0.0,-1,0.05413918662484005,0.08313648839688902,0.05871519630616873,SUPPORT,0.2876435822737544,0.0,0.08201575816094761,0.03891665501184938,0.2064592671245937,0.04223638560535517,0,ok,0.0,0.02325759116211333,FLAT,0.0,-1,2.6860642053279893,0.038595713447940216,0.4621859388375953,UNLOADING,0.03485318147306556,0.04240366465471075,0.005705632287169014,2.500000000000002,0.00033392797917441985,0.5594545512367245,staged_v3,1.0874073791886305,2,1.0884154028341166,1.0884154028341166,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,178,0.26678559583488415,0.24917931832243992,0.0,0.39267104488891985,FLAT,0.0,-1,0.057411337490850235,0.0859290382313881,0.05118218754141441,SUPPORT,0.32011486581900356,0.0,0.08099528134667865,0.04696919495209739,0.24917931832243992,0.04211332403677094,0,ok,0.0,0.018113030209408448,FLAT,0.0,-1,2.7834081009056932,0.020766987061640672,0.4486077249606524,LOADING,0.031300924824773646,0.04033174757703435,0.007098638670998265,2.500000000000002,0.0013339279791744207,0.5607884792158989,staged_v3,1.0903989591537184,2,1.0915486328779953,1.0915486328779953,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,179,0.4667855958348843,0.30443259305493275,0.0,0.40381706487605906,FLAT,0.0,-1,0.05875207858209261,0.08980081941734869,0.07286165773464126,SUPPORT,0.34609189265520285,0.0,0.08156501442853317,0.05738419187128008,0.30443259305493275,0.042010935425078305,0,ok,0.0,0.014106442110883311,FLAT,0.0,-1,2.85612085776543,0.004794376874137797,0.43887850957615526,LOADING,0.027960139538639774,0.04214954860466997,0.01272740230193615,2.500000000000002,0.0023339279791744216,0.5631224071950733,staged_v3,1.0933403903917627,2,1.0944722967314027,1.0944722967314027,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,180,0.6667855958348845,0.19734305833632532,0.004998806549927014,0.41960521553047564,FLAT,0.0,-1,0.05399612333069096,0.08408514800786976,0.0862210651684285,SUPPORT,0.3668735141241623,0.0,0.06999817802992656,0.037198290138380496,0.19734305833632532,0.04184574963444915,0,ok,0.0,0.010986108162307365,FLAT,0.0,-1,2.6805768168360586,0.013113321814358498,0.43190722212584687,LOADING,0.02485742370511282,0.03348203929193384,0.028959671222903473,2.500000000000002,0.0033339279791744225,0.5664563351742478,staged_v3,1.1089063553260694,2,1.1100851470036026,1.1100851470036026,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,181,0.8667855958348847,0.3178424969540912,0.02324409822010461,0.44703873914054276,FLAT,0.0,-1,0.03953817847053153,0.09123679456377876,0.09426634746461927,SUPPORT,0.38349881129932983,0.0,0.07961867922963872,0.05991189920577655,0.3178424969540912,0.041852146225027406,0,ok,0.0,0.008555989639712129,FLAT,0.0,-1,2.533057806539671,0.0020185404112437787,0.40868908921529157,LOADING,0.022029113179599945,0.0434159140495208,0.03928014706483796,2.500000000000002,0.004333927979174423,0.5707902631534222,staged_v3,1.1079937306686758,2,1.1099426188057144,1.1099426188057144,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,182,1.0000000000000009,0.1994220319286992,0.03367264668150676,0.5082681649843397,FLAT,0.0,-1,0.012075998322018573,0.09324369252573148,0.10020506017374298,SUPPORT,0.39826647362500106,0.0,0.08009689591519376,0.03759016742826904,0.1994220319286992,0.04190447721487614,0,ok,0.0,0.006663411431358633,FLAT,0.0,-1,2.2050303702085703,0.00523783214834734,0.3920525700118149,LOADING,0.019460811847464007,0.03936479635224341,0.049941866702413316,1.6651800520639526,0.0050000000000000044,0.5757902631534222,staged_v3,1.118103892032195,2,1.11987375688149,1.11987375688149,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,183,1.0000000000000009,0.2455261861311557,0.050047409131309686,0.5553988937925014,FLAT,0.0,-1,0.011702994438924513,0.09807014835709454,0.10466725299148928,SUPPORT,0.41806654235294655,0.0,0.08525077468298702,0.046280595756813536,0.2455261861311557,0.04196142403830526,0,ok,0.0,0.005189470040669054,FLAT,0.0,-1,1.4333765021968587,0.004461961625685692,0.3801319831035618,LOADING,0.017140236798233864,0.0395446375294924,0.05531122283930399,0.0,0.0050000000000000044,0.5807902631534222,staged_v3,1.1246403461118453,2,1.1259429541981523,1.1259429541981523,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,184,1.0000000000000009,0.24452064505737683,0.06440747072175869,0.5949647557815636,FLAT,0.0,-1,0.010138108431822477,0.10169641857014323,0.10821720150393072,SUPPORT,0.4405691008658399,0.0,0.08946146826950625,0.04609105572979755,0.24452064505737683,0.04213584688194655,0,ok,0.0,0.004041563331398655,FLAT,0.0,-1,1.0196440721475777,0.005341077984381219,0.31101997069832543,LOADING,0.015089425315984973,0.035209920550535054,0.05828885522287386,0.0,0.0050000000000000044,0.5857902631534222,staged_v3,1.132664820986218,2,1.1343368665607079,1.1343368665607079,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,185,1.0000000000000009,0.22973027282008252,0.07827748719591049,0.6117232525059592,FLAT,0.0,-1,0.015415921901839049,0.10481993336615311,0.11145533245381695,SUPPORT,0.46116396749830735,0.0,0.09296482000312302,0.04330313624392501,0.22973027282008252,0.04237666159994645,0,ok,0.0,0.04654109652613853,FLAT,0.0,-1,0.0726474146568912,0.00633764044741118,0.2593623601017835,LOADING,0.018965557830666842,0.03163047755767799,0.05951355522562318,0.0,0.0050000000000000044,0.5907902631534222,staged_v3,1.140111055560356,2,1.1415992387633749,1.1415992387633749,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,186,1.0000000000000009,0.2277234130594449,0.09189840373579823,0.6321342438388586,FLAT,0.0,-1,0.015077239351990707,0.10762435867816866,0.11431650874963908,SUPPORT,0.48090534680306735,0.0,0.09624719855544407,0.04292485209107677,0.2277234130594449,0.04268712681599318,0,ok,0.0,0.1269894410538811,FLAT,0.0,-1,0.03154727196828473,0.007477325460611684,0.22356681142625814,LOADING,0.034892209591065905,0.028701015110701226,0.06050128485033247,0.0,0.0050000000000000044,0.5957902631534222,staged_v3,1.1447193519424645,2,1.1461477184166902,1.1461477184166902,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,187,1.0000000000000009,0.23017360005489965,0.10488564475220839,0.6276452502001948,FLAT,0.0,-1,0.029205241017446065,0.10997682904255081,0.1165356918945897,SUPPORT,0.4956247127832063,0.0,0.09904667524968132,0.04338670145896728,0.23017360005489965,0.043060134879244816,0,ok,0.0,0.21328736425176892,FLAT,0.0,-1,0.03760940668571337,0.0091799068803287,0.19736217857240132,LOADING,0.062152268749067624,0.025688202048291364,0.061736276674684176,0.0,0.0050000000000000044,0.6007902631534222,staged_v3,1.14561792777985,2,1.1469828546039371,1.1469828546039371,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,188,0.8499999999999952,0.23412162702139627,0.11820852374745935,0.6253160430979169,FLAT,0.0,-1,0.029152607367515373,0.11136858076191805,0.11792123669176886,SUPPORT,0.5068153706210865,0.0,0.10128576762960433,0.04413088700981449,0.23412162702139627,0.04349387383051792,0,ok,0.0,0.2588504205676518,FLAT,0.0,-1,0.05186557782076945,0.009736725926365226,0.17800583224919656,SUPPORT,0.13972181499925412,0.024163565686094606,0.06159909099718515,-1.875000000000071,0.004249999999999976,0.6050402631534222,staged_v3,1.1430898617755065,2,1.1444021018367496,1.1444021018367496,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,189,0.7374999999999909,0.23918942900949083,0.13180779192235997,0.6207572939446397,FLAT,0.0,-1,0.02846722831093078,0.1119045692135254,0.11804840673472528,SUPPORT,0.5149478733819723,0.0,0.10302843592071105,0.04508614517955323,0.23918942900949083,0.04398864375727514,0,ok,0.0,0.2870012312830363,FLAT,0.0,-1,0.05233968236314218,0.009402550591334491,0.16217301892219535,SUPPORT,0.2017774519994033,0.02370610035477528,0.06049370318533072,-1.4062500000000533,0.0036874999999999547,0.6087277631534221,staged_v3,1.138885196788152,2,1.140145499795782,1.140145499795782,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,190,0.637500000000002,0.2479603610475224,0.14594173232898905,0.6269740148409684,FLAT,0.0,-1,0.02219508455187846,0.11137038503630114,0.11816884529547211,SUPPORT,0.5225353426009669,0.0,0.10429240774796616,0.04673942691890215,0.2479603610475224,0.044554979290049285,0,ok,0.0,0.3281668324230106,FLAT,0.0,-1,0.03781966031386451,0.008450033905317369,0.15077460145561142,SUPPORT,0.2514219615995227,0.024088696167463206,0.05893203896883645,-1.2499999999998623,0.0031875000000000098,0.6119152631534222,staged_v3,1.1313147061228295,2,1.132554611846793,1.132554611846793,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,191,0.4924733995629982,0.2559712124216387,0.1603898366315512,0.6405676563199715,FLAT,0.0,-1,0.008654618341234613,0.10952816362906673,0.11788117572134611,SUPPORT,0.5310396316535547,0.0,0.10472374220722594,0.04824943682845756,0.2559712124216387,0.04520515081371104,0,ok,0.0,0.3579237872104771,FLAT,0.0,-1,0.04001919074115738,0.006890296810802533,0.14260727844981286,SUPPORT,0.29113756927961815,0.025240067111688115,0.05697410011501012,-1.8128325054625472,0.002462366997814991,0.6143776301512371,staged_v3,1.1251456292236617,2,1.126351214819224,1.126351214819224,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,192,0.3924733995630092,0.2560349685688375,0.1750721110528135,0.6445707360949753,FLAT,0.0,-1,0.012868477177364737,0.10629219436208111,0.11774545836245841,SUPPORT,0.5385667971881328,0.0,0.10433989470107202,0.04826145457907721,0.2560349685688375,0.04597160132985621,0,ok,0.0,0.3826273687285675,FLAT,0.0,-1,0.043925039746461204,0.005709676953227661,0.13551896088081702,SUPPORT,0.3229100554236945,0.026066271090813192,0.05543019703013691,-1.2499999999998623,0.001962366997815046,0.6163399971490522,staged_v3,1.1216038279086245,2,1.123201258101641,1.123201258101641,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,193,0.19247339956300902,0.2298896664235317,0.19032833969719884,0.6363935964952732,FLAT,0.0,-1,0.020367702012974033,0.10232081690109973,0.11723849702634132,SUPPORT,0.5432101912955022,0.0,0.10335274518502607,0.04333318123034252,0.2298896664235317,0.046492080915951056,0,ok,0.0,0.40759344319308743,FLAT,0.0,-1,0.03520326582304285,0.00392683348881174,0.12976743417293116,SUPPORT,0.3483280443389556,0.02756153821983482,0.05361110148407404,-2.500000000000002,0.0009623669978150451,0.6173023641468672,staged_v3,1.1214034631670298,2,1.1225831141045677,1.1225831141045677,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,194,0.00752660043699116,0.22774023243054536,0.20546688193577575,0.6261348795895484,FLAT,0.0,-1,0.023693418632552064,0.09654468460052985,0.11524295465718314,SUPPORT,0.5453636022467476,0.0,0.10119317264489268,0.042928022467838,0.22774023243054536,0.0470920682336598,0,ok,0.026441914056971307,0.42919901212730877,FLAT,0.0,-1,0.030458295704675523,0.0037157845753236956,0.12595869289903772,SUPPORT,0.36866243547116445,0.027582150069628195,0.05441054343788135,-2.500000000000002,-3.76330021849558e-05,0.6172647311446823,staged_v3,1.1264782062226766,2,1.1274914706732007,1.1274914706732007,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,195,0.20752660043699134,0.19218058433725513,0.2199016983127354,0.6474739011572942,FLAT,0.0,-1,0.005046603128761181,0.08945883009271592,0.11556345579371108,SUPPORT,0.5508207977180624,0.0,0.09696421301547782,0.036225186714990865,0.19218058433725513,0.04788286143837507,0,ok,0.04752988901577606,0.47208535906460986,FLAT,0.0,-1,0.011234037556299717,0.003571935702561942,0.12321326090282035,SUPPORT,0.38492994837693156,0.02758872734257908,0.053552471736487105,-2.500000000000002,-0.0010376330021849567,0.6162270981424973,staged_v3,1.1304370963315895,2,1.1318608267800503,1.1318608267800503,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,196,0.00752660043699116,0.20517461911571686,0.155739180606401,0.655293499293632,FLAT,0.0,-1,0.012165289469381545,0.18119606087503762,0.11564547701612554,SUPPORT,0.5565589921709007,0.0,0.07964352657795684,0.038674504567021206,0.20517461911571686,0.04788292619221017,0,ok,0.2826017065729972,0.5113754179168162,FLAT,0.0,-1,0.007899224206187374,0.211818093953746,0.12117827424365028,SUPPORT,0.39794395870154525,0.0,0.14425036343879122,2.500000000000002,-3.76330021849558e-05,0.6161894651403124,staged_v3,1.1322654551658886,2,1.1322654551658886,1.1322654551658886,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,197,0.20752660043699134,0.6340671645133601,0.198835502634824,0.6531664030841338,FLAT,0.0,-1,0.016748092021885316,0.0592955220020282,0.11603108380070945,SUPPORT,0.5607229532231347,0.0,0.06711031857068378,0.11951884475506097,0.6340671645133601,0.04788292526089527,0,ok,0.052180152766036006,0.5350932883414321,FLAT,0.0,-1,0.011542149369577157,0.01265920460581586,0.11963667817893303,SUPPORT,0.41257046792292046,0.018322629303130795,0.060766087906678506,-2.500000000000002,-0.0010376330021849567,0.6151518321381274,staged_v3,1.1549816142423406,2,1.1549816142423406,1.1549816142423406,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,198,0.00752660043699116,0.9999475273348494,0.27551110304157833,0.6552562288636063,FLAT,0.0,-1,0.0169605951012666,0.05823114202502419,0.11677921458220038,SUPPORT,0.5643255467998717,0.0,0.07838725738291163,0.1884856683510265,0.9999475273348494,0.05617484182576492,0,ok,0.14145336444840842,0.5595719183026022,FLAT,0.0,-1,0.006507683963762801,0.025573437739761267,0.11853207633030577,SUPPORT,0.4287053137323489,0.005353166076754023,0.0604752728641231,2.500000000000002,-3.76330021849558e-05,0.6151141991359425,staged_v3,1.214096490485719,2,1.143208079448773,1.143208079448773,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,199,0.15752660043699684,0.41267127511673424,0.291127959308333,0.6534162199333895,FLAT,0.0,-1,0.01780803721744974,0.062183060283842226,0.11793003096477224,SUPPORT,0.5667322024166495,0.0,0.07848115529244004,0.07778670277525589,0.41267127511673424,0.05719434686227716,0,ok,0.13892861491331965,0.5812681929799941,FLAT,0.0,-1,0.004477921431260507,0.0030561714718768925,0.11774059452004665,SUPPORT,0.44553011705846635,0.027830858254125443,0.04845288634716556,-1.875000000000071,-0.0007876330021849842,0.6143265661337575,staged_v3,1.1240009361215642,2,1.1256991584192708,1.1256991584192708,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,200,0.04247339956300333,0.2196646321330059,0.17558783118840113,0.6664860722885971,FLAT,0.0,-1,0.006657568932268072,0.2342305803288929,0.12031656197182393,SUPPORT,0.5706451138270653,0.0,0.11599335932278322,0.04140580767375335,0.2196646321330059,0.05719442453796582,0,ok,0.27364916332179967,0.5873393448698064,FLAT,0.0,-1,0.01584651138397117,0.2817449914566361,0.11717347302124637,SUPPORT,0.4601278444446506,0.0,0.1855997703362786,2.500000000000002,0.00021236699781501667,0.6145389331315725,staged_v3,1.124036506026819,2,1.124036506026819,1.124036506026819,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,201,0.06947445135101482,0.6496274132464851,0.23126028951502267,0.663858295593705,FLAT,0.0,-1,0.015363165262384794,0.03331349888677171,0.12134542171824575,SUPPORT,0.5731765172123985,0.0,0.04663900867766986,0.1224518825415419,0.6496274132464851,0.05864874357157818,0,ok,0.11787322897627257,0.5750572320152925,FLAT,0.0,-1,0.0314798899904647,0.029199817104592622,0.11626685071978374,SUPPORT,0.4697417032887682,0.0016135254313965654,0.07038457654418129,0.3375131473501436,0.0003473722567550741,0.6148863053883276,staged_v3,1.151719638363059,2,1.153178460247598,1.153178460247598,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,202,0.269474451351015,0.7848405786276335,0.21238855389596298,0.6478016769493216,FLAT,0.0,-1,0.029977356176382614,0.2794586071545237,0.12127328754713206,SUPPORT,0.5726142487402176,0.0,0.15072860575968752,0.14793896376334414,0.7848405786276335,0.05988161378110285,0,ok,0.2976792119333324,0.5763833058689816,FLAT,0.0,-1,0.019714502402813913,0.3324417678254906,0.1156172274539213,SUPPORT,0.47774205584975143,0.0,0.2220054974170246,2.500000000000002,0.001347372256755075,0.6162336776450826,staged_v3,1.1420374133682214,2,1.1291826730814172,1.1291826730814172,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,203,0.4694744513510152,0.6094608847473333,0.13393628087485185,0.6604130091095626,FLAT,0.0,-1,0.0066086034006680216,0.21581963769748666,0.12145037894202049,SUPPORT,0.5741325187711673,0.0,0.1087452083651922,0.11488067029035348,0.6094608847473333,0.060086673669769414,0,ok,0.22433574314890312,0.5705334230734065,FLAT,0.0,-1,0.027950315054444026,0.2581687098756543,0.11432368023937108,SUPPORT,0.4832552331694189,0.0,0.1739329096634699,2.500000000000002,0.002347372256755076,0.6185810499018377,staged_v3,1.1633132896775369,2,1.1325513008745152,1.1325513008745152,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,204,0.6694744513510154,0.36921489414041975,0.3313943721836568,0.6650851140278411,FLAT,0.0,-1,0.006442933726540124,0.04698243020037135,0.1219171748384161,SUPPORT,0.57610597819663,0.0,0.07507151123634898,0.06959536794164856,0.36921489414041975,0.05924803176878017,0,ok,0.17694586499133505,0.5805279911072572,FLAT,0.0,-1,0.009683495057134377,0.0017201852958087628,0.11398165318832243,SUPPORT,0.4894758767272863,0.02897889736360736,0.06037635169610283,2.500000000000002,0.0033473722567550768,0.6219284221585928,staged_v3,1.1545364542939907,2,1.1305809680598329,1.1305809680598329,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,205,0.4694744513510152,0.6109133881684282,0.302833831316965,0.6742265286704584,FLAT,0.0,-1,0.0029698471246890233,0.057470994665582024,0.12208111512468275,SUPPORT,0.579268022998049,0.0,0.07681376925701677,0.11515446073497504,0.6109133881684282,0.0574554196553802,0,ok,0.15651071199216152,0.5932773081177231,FLAT,0.0,-1,0.008540243333990623,0.004870850020035338,0.11396825511638498,SUPPORT,0.4967132070841091,0.02582756273578391,0.052342430196622554,-2.500000000000002,0.002347372256755076,0.6242757944153479,staged_v3,1.128590403461696,2,1.1235525560681336,1.1235525560681336,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,206,0.269474451351015,0.2361162272699631,0.29552377564606264,0.6664231332226271,FLAT,0.0,-1,0.02209089770154601,0.0601218129848618,0.12208920321613875,SUPPORT,0.5804264311749741,0.0,0.07780563323904811,0.04450686029907924,0.2361162272699631,0.057394783478845385,0,ok,0.15084133283377477,0.5907303029688118,FLAT,0.0,-1,0.019117478414068405,0.004563063762142575,0.11395865497834046,SUPPORT,0.502052860104795,0.02613486898677445,0.052199697709169136,-2.500000000000002,0.001347372256755075,0.6256231666721029,staged_v3,1.117263956721344,2,1.1186766527487895,1.1186766527487895,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,207,0.06947445135101482,0.29068424503843976,0.29331718824921105,0.6336323601444902,FLAT,0.0,-1,0.04218190418637743,0.05898904230595397,0.12172140717525083,SUPPORT,0.5770091892408246,0.0,0.07766220666580456,0.05479268932362347,0.29068424503843976,0.05592960399212078,0,ok,0.15391142943392155,0.587992139691923,FLAT,0.0,-1,0.022107893401747535,0.006569536627935402,0.11395177617884572,SUPPORT,0.5058401662828017,0.024128052181006884,0.05270234820019002,-2.500000000000002,0.0003473722567550741,0.625970538928858,staged_v3,1.127039931197821,2,1.119187748104965,1.119187748104965,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,208,0.03052554864899637,0.14213804876199357,0.2882896825819807,0.6293783886772023,FLAT,0.0,-1,0.02375587867140028,0.05700819024347017,0.12160409748960843,SUPPORT,0.5735569333125135,0.0,0.0750792533755225,0.026792390987176007,0.14213804876199357,0.05577057500649875,0,ok,0.15075106948444675,0.5940873021572624,FLAT,0.0,-1,0.016016478281909118,0.008371483818976,0.11394684730362858,SUPPORT,0.5099507184369062,0.02232585854620543,0.054950481981531726,-1.2500000000001399,-0.00015262774324498185,0.625817911185613,staged_v3,1.1135428588196667,2,1.1153659571465704,1.1153659571465704,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,209,0.23052554864899655,0.21831129797174995,0.28949612234222327,0.6525719548792543,FLAT,0.0,-1,0.0038049678927349908,0.05593329855451183,0.12188454081731437,SUPPORT,0.5734821602405171,0.0,0.07519179151945912,0.04115071019422212,0.21831129797174995,0.05439283962974528,0,ok,0.15341634532191173,0.6044076585700233,FLAT,0.0,-1,0.006337448893418203,0.005058751579551939,0.11455766793404783,SUPPORT,0.5149942000940776,0.025669131817150456,0.051752016464604596,-2.500000000000002,-0.0011526277432449827,0.624665283442368,staged_v3,1.117238897686162,2,1.1137631778007255,1.1137631778007255,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,210,0.4305255486489967,0.34377517028561694,0.2859437886377916,0.6404679577020034,FLAT,0.0,-1,0.022995217179219544,0.04746725434592933,0.12171795357911554,SUPPORT,0.5719149242858033,0.0,0.06753595714510006,0.06480009296735247,0.34377517028561694,0.05547597156228776,0,ok,0.16107447215552748,0.61447202028318,FLAT,0.0,-1,0.005747502796850502,0.012257099371042943,0.11496369753039658,SUPPORT,0.5207613690357527,0.018491085505476887,0.05472190845863002,-2.500000000000002,-0.0021526277432449836,0.6225126556991231,staged_v3,1.1348039182599468,2,1.1141276004578073,1.1141276004578073,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,211,0.5305255486489857,0.19001219378246847,0.28597377606837804,0.6330542529560336,FLAT,0.0,-1,0.027975640012364897,0.046179539857399185,0.12153766380989406,SUPPORT,0.5696576948145228,0.0,0.06587786261368987,0.03581645472476899,0.19001219378246847,0.05528162831010364,0,ok,0.1587797096439014,0.6006397346691945,FLAT,0.0,-1,0.023773872206885923,0.005987935944189754,0.11525463044920009,SUPPORT,0.5228917400319603,0.024774795578270253,0.05164222509404934,-1.2499999999998623,-0.0026526277432449286,0.6198600279558781,staged_v3,1.1071042742633417,2,1.1081279913574533,1.1081279913574533,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,212,0.33052554864898553,0.5614472494643203,0.2851803578238668,0.6128440465877314,FLAT,0.0,-1,0.03985387745499064,0.03737592030900042,0.11953712377459447,SUPPORT,0.5653618001176267,0.0,0.058262932689295326,0.1058303132577183,0.5614472494643203,0.05693051875217693,0,ok,0.1755919382844521,0.5842936012840272,FLAT,0.0,-1,0.02786877691051871,0.018411073493430654,0.11546309299479943,SUPPORT,0.5220256707220664,0.01236208115630932,0.05732606979576169,2.500000000000002,-0.0016526277432449277,0.6182074002126332,staged_v3,1.1434582739156407,2,1.111154605181402,1.111154605181402,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,213,0.13052554864898536,0.2984107165204143,0.28931876121230815,0.6091336373867634,FLAT,0.0,-1,0.02742282952195459,0.04176443292184489,0.11739413313406834,SUPPORT,0.5613993889669575,0.0,0.06228066718639064,0.05624909488638,0.2984107165204143,0.055022380201518756,0,ok,0.17028340333242883,0.5784328953792041,FLAT,0.0,-1,0.026511962257766326,0.007142540057244708,0.11561246293580327,SUPPORT,0.5205304097191036,0.023638083089545455,0.051331887095678985,2.500000000000002,-0.0006526277432449268,0.6175547724693883,staged_v3,1.104674729941238,2,1.1056472664150905,1.1056472664150905,2,0,0,0
