active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,40,0.039263866056790234,0.40000000000000036,0.16422128051302645,0.05421960423071805,0.5742041376481717,FLAT,0.0,-1,0.012904422719339453,0.0020418309591920857,0.11782687489768448,SUPPORT,0.42193046488740577,0.02884951278569214,0.03058310605098869,0.030954982105369955,0.16422128051302645,0.05211799580004613,0,ok,0.03714743928537747,0.47053649809578735,FLAT,0.0,-1,0.02074280854778608,0.0022488300578403482,0.12435501313196375,SUPPORT,0.36220660803064564,0.02896892059875784,0.034468996838541176,-2.500000000000002,-0.0020000000000000018,0.6589999999999999,0,staged_v3,0.10268939411169045,2,0.9818872363829556,0.09684279966476936,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,41,0.0960503386208316,0.550000000000006,0.32943990548967084,0.05173398817906293,0.5646062263491686,FLAT,0.0,-1,0.01444303838169913,0.0029782735821899777,0.13152382283793676,SUPPORT,0.4275443719099246,0.02859791755970686,0.030236454693751993,0.062097959213139944,0.32943990548967084,0.049117170034667534,0,ok,0.03190855200833013,0.4656895590998829,FLAT,0.0,-1,0.015000191023207187,0.00719777596307675,0.12264762444278865,SUPPORT,0.3797652864245165,0.023934605259062682,0.03583870007126426,-1.875000000000071,-0.00275000000000003,0.6562499999999999,0,staged_v3,0.10284037320447462,2,0.9823503082382178,0.10465644535202466,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,42,0.15763593037501597,0.7500000000000062,0.6245742874171393,0.07032870700757084,0.553615062160468,FLAT,0.0,-1,0.016998619645918273,0.00664105362004119,0.14185543198593772,SUPPORT,0.4320354975279397,0.0254517179792557,0.021091593628869938,0.1177294795782459,0.6245742874171393,0.05525209724366395,0,ok,0.04050214399242643,0.47019172742861093,FLAT,0.0,-1,0.007782509249293229,4.770176761014107e-06,0.12100987854387901,SUPPORT,0.3938122291396132,0.03104572375043294,0.026449749715199495,-2.500000000000002,-0.003750000000000031,0.6524999999999999,1,staged_v3,0.14868144852784307,2,0.9823732066893164,0.10393662130023011,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,43,0.0,0.0,0.0,0.07032870700757084,0.5515942222677261,FLAT,0.0,-1,0.012237837182135329,0.00664105362004119,0.14887615034723284,SUPPORT,0.43562839802235176,0.025802753897320455,0.021091593628869938,0.0,0.0,0.05525209724366395,0,ok,0.04050214399242643,0.4734054509222972,FLAT,0.0,-1,0.008016475668500188,4.770176761014107e-06,0.12159390229822138,SUPPORT,0.40504978331169056,0.031074924938150058,0.026449749715199495,9.375000000000078,0.0,0.6524999999999999,1,staged_v3,0.2188719569600561,2,1.003669177766545,0.1715265742115926,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,44,0.8751043257788079,0.20000000000000018,0.959442138671875,0.021093215352304604,0.5504725378834403,FLAT,0.0,-1,0.011135603266606335,0.015313950376169738,0.1532275629955948,SUPPORT,0.4385027184178814,0.017347427773610005,0.02450578504468958,0.18085058246376254,0.959442138671875,0.009990245917714899,0,ok,0.06308649573146764,0.4754598399127622,FLAT,0.0,-1,0.008120864663353763,0.020783233005366067,0.12527678407557824,SUPPORT,0.41403982664935246,0.010480606198412845,0.03286418118872336,-2.500000000000002,-0.0010000000000000009,0.6514999999999999,1,staged_v3,0.2109278536991593,2,0.9977912421158385,0.1162665992449668,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,45,0.000808715820312472,0.0,0.000808712546910044,0.027697223074138605,0.5526361542384276,FLAT,0.0,-1,0.009198386583275276,0.015347032461920283,0.155570684376451,SUPPORT,0.4408021747343051,0.017431501756902272,0.0244860002033443,0.00015243872377430912,0.000808712546910044,0.009990003744310222,0,ok,0.08319172429322377,0.47765944096361135,FLAT,0.0,-1,0.007170230680543737,0.020777046386135353,0.13563891425150829,SUPPORT,0.421231861319482,0.011004899326440061,0.032840663342688016,2.500000000000002,0.0,0.6514999999999999,1,staged_v3,0.2603513220668938,2,0.9937382070476166,0.26229780648829437,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,46,0.9999999999999999,0.20000000000000018,1.0,0.0747662451803433,0.5534656495925077,FLAT,0.0,-1,0.008515019709925967,0.03568389560706049,0.15915942840094238,SUPPORT,0.4426417397874441,0.027001468842038755,0.005956502578008369,0.1884955592153876,1.0,0.0173407794856204,0,ok,0.1146944000732165,0.4799022929097612,FLAT,0.0,-1,0.009329089585127343,0.06070497177752082,0.15810828181036485,UNLOADING,0.3610558811309846,0.0,0.04735911398792159,2.500000000000002,0.0010000000000000009,0.6524999999999999,0,staged_v3,0.22537405915481123,2,1.0278135242404192,0.14071298329235282,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,47,0.44798278808593767,0.40000000000000036,0.447982662153172,0.12994428774284697,0.5553736188572147,FLAT,0.0,-1,0.008313717657359799,0.0019452159912483136,0.13379987052385978,SUPPORT,0.4441133918299553,0.02974477753494468,0.012110187810510705,0.08444274242136021,0.447982662153172,0.028383907260725677,0,ok,0.05122301854975413,0.4755406442152579,FLAT,0.0,-1,0.014759320866796306,0.03821261140087732,0.1850482623011064,UNLOADING,0.30947646954084396,0.019667178157752055,0.014585234957303267,2.500000000000002,0.0020000000000000018,0.6544999999999999,1,staged_v3,0.2802587562811421,2,0.9794131670981882,0.2812010229819548,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,48,1.0,0.6000000000000005,0.9999998910307759,0.25379675226641857,0.5423055354723784,FLAT,0.0,-1,0.020999459512142382,0.09397024298282479,0.11399429360964909,SUPPORT,0.44529071346396426,0.0,0.044636861960229535,0.18849553867517277,0.9999998910307759,0.07020985628144147,0,ok,0.2539673747068772,0.47872334638874414,FLAT,0.0,-1,0.008939043161210504,0.055962612556157865,0.21582202885604385,UNLOADING,0.2840414500492709,0.023317231090151318,0.012473870352650879,2.500000000000002,0.0030000000000000027,0.6574999999999999,0,staged_v3,0.15419166678239915,2,0.9855830368147918,0.13351530086711036,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,49,0.9985720976555227,0.40000000000000036,0.6896193388223874,0.10687690758228834,0.5238538111561634,FLAT,0.0,-1,0.027569824404536827,0.011456132894125618,0.09832284043138108,SUPPORT,0.4462325707711714,0.018460009127443437,0.03230662812233151,0.12999018291707176,0.6896193388223874,0.06136332092839754,0,ok,0.0926452268373419,0.478127400280572,FLAT,0.0,-1,0.008474430002753235,0.017397610546107247,0.24929324294368355,UNLOADING,0.2434641000422322,0.02006705160107693,0.027871775864370462,-2.500000000000002,0.0020000000000000018,0.6594999999999999,0,staged_v3,0.1772674146696329,2,0.968601953031233,0.17814626642599493,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,50,0.8170312538735479,0.40000000000000036,0.9999999999999999,0.05664481757271087,0.5080080316222413,FLAT,0.0,-1,0.024553232045292122,0.041283366608142594,0.08595141248896,SUPPORT,0.44698605661693713,0.0,0.06338021979700094,0.18849555921538758,0.9999999999999999,0.025721414774209403,0,ok,0.028888678822907073,0.4684666493666655,FLAT,0.0,-1,0.023775757656428,0.008007893779468846,0.28882639791171477,UNLOADING,0.20868351432191332,0.031433426116116894,0.020777833493818617,0.0,0.0020000000000000018,0.6614999999999999,0,staged_v3,0.1378283539595541,2,0.9887813397196525,0.13714384373709868,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,51,0.7189766876583467,0.20000000000000018,0.6985472956749835,0.05697320020705077,0.49268201815618695,FLAT,0.0,-1,0.026454530556194806,0.014297367724273823,0.0760398917780932,SUPPORT,0.4475888452935497,0.014504626864630839,0.053113057693963184,0.13167306313665272,0.6985472956749835,0.04001058004693314,0,ok,0.03115104559173728,0.4494081292337396,FLAT,0.0,-1,0.037271805967000075,0.02523641103629793,0.38373363735459454,UNLOADING,0.20720729782130365,0.018950270831431797,0.053361397477810144,-2.500000000000002,0.0010000000000000009,0.6624999999999999,0,staged_v3,0.20641465388595878,2,0.9858317546966695,0.20641465388595878,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,52,0.12453767781557588,0.0,0.5533109462751293,0.056576790562541876,0.4777499148057898,FLAT,0.0,-1,0.02953358355486427,0.00927831181284788,0.06837173662368942,SUPPORT,0.44807107623483977,0.01914027501833659,0.04884791399926424,0.10429665623812578,0.5533109462751293,0.056671146057204386,0,ok,0.0322125586904588,0.41480147763294534,FLAT,0.0,-1,0.06307083190639112,0.028355719140621072,0.47374809513505955,UNLOADING,0.19875878609198722,0.02033168561613191,0.055619476688991705,-2.500000000000002,0.0,0.6624999999999999,0,staged_v3,0.18224420056567112,2,0.9857275655637022,0.17914560943388827,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,53,0.0625974963498875,0.20000000000000018,0.3170824391314445,0.05664274198410855,0.452378218874948,FLAT,0.0,-1,0.05159685822664077,0.00938627344778288,0.06182444693588765,SUPPORT,0.4484568609878718,0.018704948899011503,0.04870902638991959,0.05976863168146074,0.3170824391314445,0.056134495630376896,0,ok,0.03245014347734189,0.3448750004680973,FLAT,0.0,-1,0.11803460157373308,0.029285945029139705,0.5591612323398004,UNLOADING,0.18470586977197467,0.023672116587850317,0.0577484486722301,-2.500000000000002,-0.0010000000000000009,0.6614999999999999,0,staged_v3,0.11747648750051,2,0.9866882854707237,0.11588593984602777,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,54,0.09363889584931785,0.40000000000000036,0.2525746090263825,0.05653108793119854,0.42556801753202633,FLAT,0.0,-1,0.06126763605669013,0.009416901128953103,0.05399925583522639,SUPPORT,0.44876548879029743,0.018283061662808218,0.048214975972504945,0.04760919217203585,0.2525746090263825,0.05439962155235238,0,ok,0.03249305760279176,0.28459768122664336,FLAT,0.0,-1,0.13010460888691233,0.030668329689879363,0.6302565944173849,UNLOADING,0.16818453903651054,0.025844500030989884,0.0609073676712821,-2.500000000000002,-0.0020000000000000018,0.6594999999999999,0,staged_v3,0.12076427252017503,2,0.9878317479833642,0.11880039196245212,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,55,0.08180528987901611,0.6000000000000005,0.3207172435173499,0.056923534028501845,0.41536550874918515,FLAT,0.0,-1,0.04920369969400179,0.007782691468475763,0.04598946316563721,SUPPORT,0.44901239103223795,0.019516781689806098,0.04640248266750604,0.060453776166820516,0.3207172435173499,0.05233191315003337,0,ok,0.03349242133771689,0.24825170771475166,FLAT,0.0,-1,0.10850000878033818,0.03410068510025102,0.6869995662100961,UNLOADING,0.1514347697187851,0.025249293210253786,0.06371563100893475,-2.500000000000002,-0.0030000000000000027,0.6564999999999999,0,staged_v3,0.12754041141239525,2,0.9887544661722573,0.12669564961829877,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,56,0.08489883280956768,0.8000000000000007,0.31066019206478,0.057224132505909554,0.4107347479845517,FLAT,0.0,-1,0.042576702514494066,0.0051048326333322696,0.038380130720466935,SUPPORT,0.44920991282579037,0.02181417390269108,0.04378147431388671,0.058558066629210426,0.31066019206478,0.05067471023912433,0,ok,0.03558095063348528,0.23940030881712343,FLAT,0.0,-1,0.0888991437713061,0.03725125634256125,0.7315787199868236,UNLOADING,0.13566230262993628,0.024327679656779934,0.06373605945032522,-2.500000000000002,-0.0040000000000000036,0.6524999999999999,0,staged_v3,0.1341575622141122,2,0.9897502717752609,0.1315773375266159,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,57,0.03704855477241186,1.0000000000000009,0.9946802195194645,0.051541254621834724,0.4127771638838784,FLAT,0.0,-1,0.03185142673114095,0.020885881402262992,0.03184290940650314,SUPPORT,0.4493679302606323,0.005706264068062166,0.0580445505914826,0.18749280421880596,0.9946802195194645,0.050033933931525054,0,ok,0.038631323234112135,0.1864451479743119,FLAT,0.0,-1,0.17751080058366106,0.04299752969148711,0.7763212413979153,UNLOADING,0.11987243589813737,0.020818532378408652,0.06274082974280264,-2.500000000000002,-0.0050000000000000044,0.6474999999999999,0,staged_v3,0.1337137801954916,2,0.9914653366850467,0.13275646900788876,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,58,0.08664771843617508,1.0000000000000009,0.7711119251841831,0.05531334745916035,0.4272131552559601,FLAT,0.0,-1,0.013814635822179485,0.0009630015665321569,0.027238691776576906,SUPPORT,0.44949434420850587,0.02539893302229669,0.039743342579820276,0.14535117355524674,0.7711119251841831,0.04967956458213238,0,ok,0.049390548606710896,0.14520362724225805,FLAT,0.0,-1,0.5196282264565905,0.04263860241023154,0.8175184267328224,UNLOADING,0.10483155229334773,0.02323731892640958,0.059341203478124056,0.0,-0.0050000000000000044,0.6424999999999998,0,staged_v3,0.12957243181542533,2,0.9920167302945936,0.1292031193421882,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,59,0.09595440178112877,0.7240600585937562,0.2232895587175281,0.05367388351380316,0.44299879108287304,FLAT,0.0,-1,0.0054382300762954375,0.0006393783079532466,0.024296555534288843,SUPPORT,0.4495954753668047,0.025575449468761197,0.039244892988149496,0.04208909023741758,0.2232895587175281,0.04805504022553295,0,ok,0.05892585538367667,0.11308469860107895,FLAT,0.0,-1,0.6966996870165189,0.04325452800726317,0.8570715239088855,UNLOADING,0.09072588385556675,0.0245990481881811,0.058950630813376995,3.4492492675780584,-0.003620300292968781,0.6388796997070311,1,staged_v3,0.12288564067612294,2,0.9961856850732367,0.12372915268951215,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,60,0.06402976869517503,0.9240600585937564,0.5272782180729916,0.051663009655521175,0.46080470252184796,FLAT,0.0,-1,0.0035421372512702133,0.008397384226646678,0.02298327285985312,SUPPORT,0.44967638029344376,0.01775177941634598,0.04626782856505157,0.09938960257776164,0.5272782180729916,0.051457474779510876,0,ok,0.08666967569021015,0.08807045182391408,FLAT,0.0,-1,1.2403284897706477,0.035779880006121284,0.8953341024303261,UNLOADING,0.0780933990829507,0.033986825115395025,0.05650144296942579,-2.500000000000002,-0.004620300292968782,0.6342593994140623,0,staged_v3,0.11768883738512928,2,0.9958128204869429,0.11605026296790753,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,61,0.44061617773625317,1.0000000000000009,1.0,0.024254751244469373,0.471272022337871,FLAT,0.0,-1,0.009767298153302538,0.013765898127567865,0.022782001462049208,SUPPORT,0.449741104234755,0.012373201945534595,0.01770234406583781,0.1884955592153876,1.0,0.02334828956884625,0,ok,0.22330043584071693,0.06858933684591673,FLAT,0.0,-1,1.3743418175083537,0.02127535123435515,0.9250036072420196,UNLOADING,0.06693719921395774,0.04997482912774583,0.06499065620279768,-0.9492492675780562,-0.0050000000000000044,0.6292593994140623,0,staged_v3,0.24054003509298622,2,1.0115537916724266,0.15390704344462938,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,62,0.5492456901902614,0.8000000000000007,0.9999978159013779,0.0498724814727154,0.47166858252396876,FLAT,0.0,-1,0.020511190250951914,0.01590944998090725,0.023060138572961967,SUPPORT,0.449792883387804,0.010335019787282473,0.015817987141365626,0.18849514752249646,0.9999978159013779,0.03331522593672932,0,ok,0.23181782231253534,0.05341742924594831,FLAT,0.0,-1,1.6503889489722534,0.010822744857754706,0.9462627364088176,UNLOADING,0.05737474218339235,0.06149039196268617,0.08421390781013993,2.500000000000002,-0.0040000000000000036,0.6252593994140623,0,staged_v3,0.2922008282551715,2,1.0264734572704104,0.2918923270684491,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,63,0.9999999999999999,0.6000000000000005,0.8845265356042377,0.009346497429988073,0.4662635138805189,FLAT,0.0,-1,0.024458972118632287,0.025993667490448284,0.024824395052758574,SUPPORT,0.4498343067102432,0.0020954443560948777,0.024145775396543053,0.16672932396957024,0.8845265356042377,0.017629153312038355,0,ok,0.3432758714863485,0.04160153572640591,FLAT,0.0,-1,1.81046411157751,0.02729870209553404,0.9614955680923609,UNLOADING,0.04917835044290773,0.045776076309084,0.1444528130521156,2.500000000000002,-0.0030000000000000027,0.6222593994140623,0,staged_v3,0.27449002998015865,2,1.0317582808602745,0.27449002998015865,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,64,0.9999999999999997,0.40000000000000036,0.9992876212538266,0.15518997024178185,0.461228226261495,FLAT,0.0,-1,0.026996311544311563,0.02183926284967033,0.026242309262900915,SUPPORT,0.44986744536819456,0.004472852613474718,0.07741593416160653,0.1883612789852545,0.9992876212538266,0.0112170192544514,0,ok,0.36014199450570505,0.03239930860069795,FLAT,0.0,-1,1.891824409788629,0.03567182917077588,0.9724103689423201,UNLOADING,0.04215287180820662,0.037948689276340125,0.13449728087496715,2.500000000000002,-0.0020000000000000018,0.6202593994140623,0,staged_v3,0.23447026770657198,2,1.0215616542285217,0.2351923156263535,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,65,0.599884033203125,0.20000000000000018,0.5803884462944464,0.1298422792930875,0.4519313470518343,FLAT,0.0,-1,0.03120097797047119,0.0009858411900433234,0.027498837927437486,SUPPORT,0.44989395629455564,0.025389100706328552,0.05497665725167664,0.10940064474642164,0.5803884462944464,0.012357975090536273,0,ok,0.3438514381025591,0.025232606909195668,FLAT,0.0,-1,1.9525873033299002,0.026532466691303765,0.9802311654999933,UNLOADING,0.03613103297846282,0.0474790915836959,0.11600086875754846,2.500000000000002,-0.0010000000000000009,0.6192593994140623,1,staged_v3,0.22647566136953076,2,1.0085602187225695,0.22806559155125639,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,66,0.9999999999999999,0.0,0.8595918621834219,0.07580159384627681,0.4421335181006993,FLAT,0.0,-1,0.03371927973404453,0.006132430860970786,0.02839918005821141,SUPPORT,0.4499151650356445,0.020287528141939785,0.04788083659573912,0.1620292487592605,0.8595918621834219,0.02389165423717498,0,ok,0.3236635935322448,0.01965117401981453,AIR,0.0,-1,1.935936612593522,0.008626033524767412,0.9858350111071938,UNLOADING,0.030969456838682415,0.06566571703059228,0.08683185035795186,2.500000000000002,0.0,0.6192593994140623,0,staged_v3,0.1749952996814492,2,1.0165250498264533,0.1749952996814492,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,67,0.5679184426281354,0.05709968107228125,0.9999699614494731,0.04817983787674544,0.42736679685400397,FLAT,0.0,-1,0.039327306953886684,0.026416020251099643,0.02904430338513965,SUPPORT,0.4499321320285156,0.016713527247792674,0.00973868792146431,0.18848989708200803,0.9999699614494731,0.05081378469853948,0,ok,0.0,0.015304349714904002,AIR,0.0,-1,1.9215686839834356,0.049545051126693926,0.9898503419443745,UNLOADING,0.02654524871887064,0.0249474659705248,0.16617986332938314,-0.7137460134035156,-0.00028549840536140625,0.6189739010087009,0,staged_v3,0.2542517304078865,2,1.0118207969026365,0.17866794006833447,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,68,0.44497594119532324,0.2570996810722814,1.0000000000000002,0.027886186927713674,0.41426184397742816,FLAT,0.0,-1,0.04454648484306185,0.03865855560389231,0.029506554448065263,SUPPORT,0.4499457056228125,0.017773550610827284,0.008701777111575982,0.18849555921538763,1.0000000000000002,0.06074747475501245,0,ok,0.0,0.011919039542365869,AIR,0.0,-1,1.8317308205636682,0.07383481275423187,0.9688892021222923,UNLOADING,0.02280604330618897,0.0,0.16065286199573847,-2.500000000000002,-0.0012854984053614071,0.6176884026033395,0,staged_v3,0.21771776010991883,2,1.0126395642558006,0.2175507875295323,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,69,0.5141245213169753,0.05709968107228125,0.9999959154323219,0.053704809920366095,0.40630572207573074,FLAT,0.0,-1,0.04752638622276718,0.032950558594905976,0.02983777180799748,SUPPORT,0.44995656449825,0.0,0.026915797247683965,0.18849478929251898,0.9999959154323219,0.05521096570152488,0,ok,0.0,0.009282557329053578,AIR,0.0,-1,1.7751056748483496,0.04951011485219965,0.9198236894825454,UNLOADING,0.019654357290849158,0.021481069621927626,0.17652505962905682,2.500000000000002,-0.00028549840536140625,0.617402904197978,0,staged_v3,0.23799009731996104,2,1.0253363089060907,0.2393003768768688,2,1,0,0
