active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,169,1.0000000000000009,0.21026199742523616,0.0,8.969605112808441e-05,FLAT,0.0,-1,0.235387950234323,0.04412561250887924,0.29354523974687696,LOADING,0.00417498516607854,0.0,0.08420300738842101,0.03963345278641428,0.21026199742523616,0.09609727002271067,0,ok,0.0,0.17185164582284912,FLAT,0.0,-1,0.20664952109282858,0.042867937980919035,0.8540750450686221,UNLOADING,0.07104833704557272,0.059213486695945394,0.008490265557485725,-2.500000000000002,-0.0050000000000000044,0.5935334154978261,staged_v3,0.25523654210816926,2,1.0330093414263803,0.25625794401050783,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,170,1.0000000000000009,0.14735067378787317,0.0,0.0003897041085521733,FLAT,0.0,-1,0.14964449315202555,0.042529513857843926,0.23332811055980723,LOADING,0.0036212408830996485,0.0,0.08029243871139083,0.02777494765640931,0.14735067378787317,0.09538147596133044,0,ok,0.0,0.13383819633894461,FLAT,0.0,-1,0.6749352372595727,0.049212492408713046,0.8155323092013,UNLOADING,0.06442554932753491,0.060708478428183506,0.005068137031881488,0.0,-0.0050000000000000044,0.5885334154978261,staged_v3,0.2574509907504338,2,1.0384937817315654,0.25701751186344873,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,171,1.0000000000000009,0.3400177868609175,0.0,0.028601130534769433,FLAT,0.0,-1,0.12806984050918593,0.028386549824667505,0.1840041580992928,LOADING,0.00756467342448596,0.005813658080297136,0.059295968456872905,0.06409184287752712,0.3400177868609175,0.09472108495653105,0,ok,0.0,0.1042332921136345,FLAT,0.0,-1,0.8270692316232922,0.07352309207844254,0.7427909333239753,UNLOADING,0.05905186339233241,0.04863342212510015,0.013506124541098615,0.0,-0.0050000000000000044,0.5835334154978261,staged_v3,0.254656915409681,2,1.0426388623541958,0.2532208155920515,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,172,0.8000000000000007,0.14680455095017644,0.0,0.11069473455363443,FLAT,0.0,-1,0.08058218100484324,0.03110206316008013,0.14586227647721353,LOADING,0.02496144845510886,0.0011910506637805504,0.06303057024847437,0.02767200592671737,0.14680455095017644,0.09410278559526829,0,ok,0.0,0.08117696952020903,FLAT,0.0,-1,1.3218524207865556,0.07486000502399363,0.6678929765909284,UNLOADING,0.054467231724388575,0.048839449202582805,0.009555199626963624,2.500000000000002,-0.0040000000000000036,0.5795334154978261,staged_v3,0.25524121162162894,2,1.0413081411937544,0.2557798660612134,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,173,0.6000000000000005,0.10902048214336003,0.0,0.19078086891642565,FLAT,0.0,-1,0.05432859495186553,0.02918903892178347,0.11802298462671719,LOADING,0.053622027035533204,0.0017121103095523935,0.05829156203580385,0.020549876747543827,0.10902048214336003,0.0935217279154914,0,ok,0.0,0.06322068742970235,AIR,0.0,-1,1.708942296451672,0.07403698944092157,0.5960032583163001,UNLOADING,0.05033490601070498,0.04871981272960269,0.006080350186212312,2.500000000000002,-0.0030000000000000027,0.5765334154978261,staged_v3,0.2574221073259936,2,1.037858841933479,0.25772647606699783,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,174,0.40000000000000036,0.1157811320617944,0.0,0.2556282343897305,FLAT,0.0,-1,0.03159730164556404,0.026167382634867193,0.09688120919129835,SUPPORT,0.13289762162842655,0.0036766778246977265,0.05133326397336637,0.02182422923457858,0.1157811320617944,0.09297807445700607,0,ok,0.0,0.04923632087656472,AIR,0.0,-1,1.8973132474262269,0.06900451558198606,0.5444920242642002,UNLOADING,0.0463481389884846,0.049340430858245174,0.002884170354964838,2.500000000000002,-0.0020000000000000018,0.5745334154978261,staged_v3,0.25976258508588496,2,1.0319134118620839,0.25980919022305476,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,175,0.20000000000000018,0.17359486172952965,0.0,0.3056905676209144,FLAT,0.0,-1,0.046961178389662926,0.020366213936965524,0.08081778111967637,SUPPORT,0.19631809730274125,0.008674675119018298,0.040000843104217004,0.03272186053862558,0.17359486172952965,0.09250479272592728,0,ok,0.0,0.03834528525422356,AIR,0.0,-1,2.3652354387798895,0.06475399721448707,0.5075826122195759,UNLOADING,0.04242438844706965,0.04591273959961452,0.004466391011364275,2.500000000000002,-0.0010000000000000009,0.5735334154978261,staged_v3,0.33676370223046975,2,1.0293381575822007,0.33712110889454755,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,176,0.0,0.21683866001261018,0.0,0.34229702365414894,FLAT,0.0,-1,0.04354535342245481,0.02107833335619386,0.06820202886251787,SUPPORT,0.247054477842193,0.007331768086932037,0.03720461048373204,0.04087312447859226,0.21683866001261018,0.09212402699420653,0,ok,0.0,0.029863338183085703,AIR,0.0,-1,2.4683201475162444,0.050670332470580184,0.4811358628347332,UNLOADING,0.03857733512595132,0.04553925123090814,0.00351754191082852,2.500000000000002,0.0,0.5735334154978261,staged_v3,0.4282110980928462,2,1.0252670129226527,0.42710584868569296,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,177,0.20000000000000018,0.23423399270000023,0.0,0.37287559314900176,FLAT,0.0,-1,0.05413918662484005,0.021066849898599683,0.05871519630616873,SUPPORT,0.2876435822737544,0.0068689099167087535,0.032318838442987254,0.04415206744123956,0.23423399270000023,0.09184570348475105,0,ok,0.0,0.02325759116211333,FLAT,0.0,-1,2.6860642053279893,0.037755743284184615,0.4621859388375953,UNLOADING,0.03485318147306556,0.041954924474982926,0.00615437246689684,2.500000000000002,0.0010000000000000009,0.5745334154978261,staged_v3,0.5011876926667941,2,1.024128512158568,0.4994575752663993,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,178,0.40000000000000036,0.23631420623210528,0.0,0.39267104488891985,FLAT,0.0,-1,0.057411337490850235,0.020358772196262365,0.05118218754141441,SUPPORT,0.32011486581900356,0.0072003371808083555,0.026573200304353322,0.04454417845426112,0.23631420623210528,0.09164350065044559,0,ok,0.0,0.018113030209408448,FLAT,0.0,-1,2.7834081009056932,0.02822252548787348,0.4486077249606524,LOADING,0.031300924824773646,0.03447764848603534,0.012952737761997287,2.500000000000002,0.0020000000000000018,0.5765334154978261,staged_v3,0.5597929135014141,2,1.0242790622794726,0.5574614408900381,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,179,0.6000000000000005,0.24115268640903348,0.0,0.40381706487605906,FLAT,0.0,-1,0.05875207858209261,0.02044164399626959,0.07286165773464126,SUPPORT,0.34609189265520285,0.008201438890462473,0.022502567212046267,0.045456210480963766,0.24115268640903348,0.09151491129690262,0,ok,0.0,0.014106442110883311,FLAT,0.0,-1,2.85612085776543,0.021076694171292782,0.43887850957615526,LOADING,0.027960139538639774,0.025867231307514987,0.02413095283286,2.500000000000002,0.0030000000000000027,0.5795334154978261,staged_v3,0.6070701438384096,2,1.0248507922817738,0.6044813552038016,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,180,0.8000000000000007,0.19595998338553544,0.012411460092299587,0.41960521553047564,FLAT,0.0,-1,0.05399612333069096,0.021529526282133303,0.0862210651684285,SUPPORT,0.3668735141241623,0.007781526976288124,0.0217662644848238,0.03693758665209457,0.19595998338553544,0.09142026255305458,0,ok,0.0,0.010986108162307365,FLAT,0.0,-1,2.6805768168360586,0.01869568750147473,0.43190722212584687,LOADING,0.02485742370511282,0.027899673604817616,0.03770413146079728,2.500000000000002,0.0040000000000000036,0.5835334154978261,staged_v3,0.26398818384690576,2,1.022206318864196,0.26258318843184547,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,181,1.0000000000000009,0.17680406921344297,0.021947012835399425,0.44703873914054276,FLAT,0.0,-1,0.03953817847053153,0.02264870732646516,0.09426634746461927,SUPPORT,0.38349881129932983,0.008916546494305733,0.020796770878925234,0.033326781897944024,0.17680406921344297,0.09135445247973745,0,ok,0.0,0.008555989639712129,FLAT,0.0,-1,2.533057806539671,0.019755714029966998,0.40868908921529157,LOADING,0.022029113179599945,0.02567874043079758,0.05108960660781425,2.500000000000002,0.0050000000000000044,0.5885334154978261,staged_v3,0.26109463678306877,2,1.0187763775347936,0.2588329671005055,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,182,1.0000000000000009,0.1286861070744514,0.030892302420232044,0.5082681649843397,FLAT,0.0,-1,0.012075998322018573,0.023164809536062286,0.10020506017374298,SUPPORT,0.39826647362500106,0.010050203093409472,0.019960049915277677,0.024256759716249965,0.1286861070744514,0.09129801753692461,0,ok,0.0,0.006663411431358633,FLAT,0.0,-1,2.2050303702085703,0.02303029016871314,0.3920525700118149,LOADING,0.019460811847464007,0.02157233833187761,0.06015073942212526,0.0,0.0050000000000000044,0.5935334154978261,staged_v3,0.257467114634364,2,1.0137345819980055,0.25383254539081207,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,183,1.0000000000000009,0.09574382919988962,0.040884419861511985,0.5553988937925014,FLAT,0.0,-1,0.011702994438924513,0.023753647218779095,0.10466725299148928,SUPPORT,0.41806654235294655,0.009967789779551157,0.02026557287002331,0.01804728662645575,0.09574382919988962,0.0912226781918734,0,ok,0.0,0.005189470040669054,FLAT,0.0,-1,1.4333765021968587,0.026990558053329592,0.3801319831035618,LOADING,0.017140236798233864,0.0170160411018485,0.06590382918203799,0.0,0.0050000000000000044,0.5985334154978261,staged_v3,0.25373238604044046,2,1.0066089118893549,0.2503435910565796,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,184,1.0000000000000009,0.0982016768672874,0.05165254279114529,0.5949647557815636,FLAT,0.0,-1,0.010138108431822477,0.024432414645849908,0.10821720150393072,SUPPORT,0.4405691008658399,0.008933395444289956,0.021477464630906582,0.01851057999698813,0.0982016768672874,0.09111822514353396,0,ok,0.0,0.004041563331398655,FLAT,0.0,-1,1.0196440721475777,0.03115630846249222,0.31101997069832543,LOADING,0.015089425315984973,0.009394690072424057,0.0694381766556312,0.0,0.0050000000000000044,0.6035334154978261,staged_v3,0.25032040279527434,2,0.9983429415160467,0.24735109621597892,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,185,1.0000000000000009,0.08335641342036282,0.06200844919823852,0.6117232525059592,FLAT,0.0,-1,0.015415921901839049,0.025270275325221653,0.11145533245381695,SUPPORT,0.46116396749830735,0.007729506299133718,0.02284326032355713,0.01571231376186033,0.08335641342036282,0.09093259964906603,0,ok,0.0,0.04654109652613853,FLAT,0.0,-1,0.0726474146568912,0.03418516385452901,0.2593623601017835,LOADING,0.018965557830666842,0.0037829541505601666,0.07085218295048326,0.0,0.0050000000000000044,0.6085334154978261,staged_v3,0.24800667481259775,2,0.9878222090235025,0.24514237838013758,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,186,1.0000000000000009,0.09203255270060438,0.07219409273682473,0.6321342438388586,FLAT,0.0,-1,0.015077239351990707,0.02622682600986234,0.11431650874963908,SUPPORT,0.48090534680306735,0.006299065218233764,0.02441676021924819,0.017347727487320053,0.09203255270060438,0.09065620928945804,0,ok,0.0,0.1269894410538811,FLAT,0.0,-1,0.03154727196828473,0.0366566858383911,0.22356681142625814,LOADING,0.034892209591065905,0.0,0.07170254898267588,0.0,0.0050000000000000044,0.6135334154978261,staged_v3,0.24516601178719022,2,0.9786675392498663,0.24262656979075267,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,187,0.8000000000000007,0.09951933629134015,0.08195250993698884,0.6276452502001948,FLAT,0.0,-1,0.029205241017446065,0.02620666777275289,0.1165356918945897,SUPPORT,0.4956247127832063,0.00587994568866116,0.024946838906068327,0.01875895294698038,0.09951933629134015,0.09025536503371807,0,ok,0.0,0.21328736425176892,FLAT,0.0,-1,0.03760940668571337,0.03794431261308812,0.19736217857240132,LOADING,0.062152268749067624,0.0,0.07129378039797432,-2.500000000000002,0.0040000000000000036,0.6175334154978261,staged_v3,0.2415534992436201,2,0.9727983027084651,0.23941334048591198,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,188,0.6000000000000005,0.1043512293945557,0.09171279130777696,0.6253160430979169,FLAT,0.0,-1,0.029152607367515373,0.025403817871767903,0.11792123669176886,SUPPORT,0.5068153706210865,0.006037369502628797,0.02485869233195965,0.01966974333953997,0.1043512293945557,0.08972279080004202,0,ok,0.0,0.2588504205676518,FLAT,0.0,-1,0.05186557782076945,0.03766009306667906,0.17800583224919656,SUPPORT,0.13972181499925412,0.0,0.06944368073898835,-2.500000000000002,0.0030000000000000027,0.6205334154978261,staged_v3,0.250016218014826,2,0.9742848107114569,0.25016574802692815,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,189,0.40000000000000036,0.10812793452442133,0.10152617594428927,0.6207572939446397,FLAT,0.0,-1,0.02846722831093078,0.023746034692059822,0.11804840673472528,SUPPORT,0.5149478733819723,0.007156385644676442,0.024093941850858495,0.020381635484985616,0.10812793452442133,0.08905601095645115,0,ok,0.0,0.2870012312830363,FLAT,0.0,-1,0.05233968236314218,0.03584946729760658,0.16217301892219535,SUPPORT,0.2017774519994033,0.0,0.06634627067850958,-2.500000000000002,0.0020000000000000018,0.6225334154978261,staged_v3,0.363121627584971,2,0.9796511864413603,0.3633967208331274,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,190,0.20000000000000018,0.11067941113918299,0.1117171975454374,0.6269740148409684,FLAT,0.0,-1,0.02219508455187846,0.021080645516739452,0.11816884529547211,SUPPORT,0.5225353426009669,0.009827796748034155,0.02267324071983263,0.020862577496310097,0.11067941113918299,0.0882580268721107,0,ok,0.0,0.3281668324230106,FLAT,0.0,-1,0.03781966031386451,0.03262030869858219,0.15077460145561142,SUPPORT,0.2514219615995227,0.0,0.062259063698895487,-2.500000000000002,0.0010000000000000009,0.6235334154978261,staged_v3,0.45488859233089673,2,0.9916842770830437,0.4553008047102564,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,191,0.0,0.11434864786902373,0.12218924976398259,0.6405676563199715,FLAT,0.0,-1,0.008654618341234613,0.017364986520131145,0.11788117572134611,SUPPORT,0.5310396316535547,0.013529072265936162,0.02053639888141825,0.021554212325595068,0.11434864786902373,0.08732965721138869,0,ok,0.0,0.3579237872104771,FLAT,0.0,-1,0.04001919074115738,0.02805549286457404,0.14260727844981286,SUPPORT,0.29113756927961815,0.00407487105791661,0.05737680639344837,-2.500000000000002,0.0,0.6235334154978261,staged_v3,0.5294229616808785,2,1.003129495049615,0.5299894250410575,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,192,0.12646338546720148,0.11765513778580623,0.13323304312027626,0.6445707360949753,FLAT,0.0,-1,0.012868477177364737,0.014162601314780154,0.11774545836245841,SUPPORT,0.5385667971881328,0.016724671603342768,0.019433901213290118,0.022177470991499026,0.11765513778580623,0.08625952597408629,0,ok,0.0,0.3826273687285675,FLAT,0.0,-1,0.043925039746461204,0.023845311975963013,0.13551896088081702,SUPPORT,0.3229100554236945,0.00793063606807784,0.053525831843066626,1.5807923183400185,0.0006323169273360074,0.6241657324251622,staged_v3,0.5901069267853325,2,1.013430551015546,0.5908346081268393,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,193,0.16935089585643492,0.12304639720583256,0.14458216149783584,0.6363935964952732,FLAT,0.0,-1,0.020367702012974033,0.01119147302588372,0.11723849702634132,SUPPORT,0.5432101912955022,0.01967045182543335,0.018871450558684267,0.023193699450752114,0.12304639720583256,0.08508191642156313,0,ok,0.0,0.40759344319308743,FLAT,0.0,-1,0.03520326582304285,0.019580803529610474,0.12976743417293116,SUPPORT,0.3483280443389556,0.011907568179036085,0.050204790963454635,0.536093879865418,0.0008467544792821746,0.6250124869044443,staged_v3,0.6396125062280348,2,1.0203687175320892,0.6405004061223549,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,194,0.08158904347619345,0.1353630297281524,0.1560195105104582,0.6261348795895484,FLAT,0.0,-1,0.023693418632552064,0.008016457147749918,0.11524295465718314,SUPPORT,0.5453636022467476,0.02274569058510924,0.018274345423028436,0.02551532998569722,0.1353630297281524,0.0839793396215175,0,ok,0.021172434792809575,0.42919901212730877,FLAT,0.0,-1,0.030458295704675523,0.014850923556938848,0.12595869289903772,SUPPORT,0.36866243547116445,0.016447011088013042,0.048839545407982854,-1.0970231547530185,0.00040794521738096723,0.6254204321218253,staged_v3,0.18857849305358215,2,1.0259298918433621,0.18806110169888607,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,195,0.13944960394316475,0.13690381988723785,0.1661650114377557,0.6474739011572942,FLAT,0.0,-1,0.005046603128761181,0.00538392765312775,0.11556345579371108,SUPPORT,0.5508207977180624,0.025394245136557806,0.017513923116632288,0.0258057620883676,0.13690381988723785,0.08301534275261273,0,ok,0.03582300461290664,0.47208535906460986,FLAT,0.0,-1,0.011234037556299717,0.010230785334956936,0.12321326090282035,SUPPORT,0.38492994837693156,0.020929877710184085,0.045903855181563966,0.7232570058371413,0.0006972480197158237,0.6261176801415411,staged_v3,0.17962227063815386,2,1.0254941512820115,0.17935029773636657,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,196,0.28944960394317043,0.17509240788136768,0.156237681231573,0.655293499293632,FLAT,0.0,-1,0.012165289469381545,0.013967509723762855,0.11564547701612554,SUPPORT,0.5565589921709007,0.016814764127043424,0.014598057778382263,0.03300414133796714,0.17509240788136768,0.08289533129904657,0,ok,0.03260168847274964,0.5113754179168162,FLAT,0.0,-1,0.007899224206187374,0.004512785169373476,0.12117827424365028,SUPPORT,0.39794395870154525,0.02654612854280904,0.03610506852962772,1.875000000000071,0.0014472480197158522,0.627564928161257,staged_v3,0.1652785289528963,2,1.0213781837328184,0.16632312942699345,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,197,0.08944960394317025,0.18728934042719317,0.19315848100192984,0.6531664030841338,FLAT,0.0,-1,0.016748092021885316,0.007093944167344227,0.11603108380070945,SUPPORT,0.5607229532231347,0.02370761002269125,0.020001675026572213,0.035303208958904875,0.18728934042719317,0.0820991055443351,0,ok,0.06686188669397947,0.5350932883414321,FLAT,0.0,-1,0.011542149369577157,0.004420484971127914,0.11963667817893303,SUPPORT,0.41257046792292046,0.02656134893781874,0.04264756235468796,-2.500000000000002,0.00044724801971585126,0.6280121761809728,staged_v3,0.16383801045707364,2,1.0192492325317462,0.1652447173534691,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,198,0.28944960394317043,0.11647019997162993,0.18091731333256242,0.6552562288636063,FLAT,0.0,-1,0.0169605951012666,0.010745344595466451,0.11677921458220038,SUPPORT,0.5643255467998717,0.02009361613364357,0.013458414138979517,0.021954115475580405,0.11647019997162993,0.08195903095479588,0,ok,0.0587104576117866,0.5595719183026022,FLAT,0.0,-1,0.006507683963762801,0.009398218374915404,0.11853207633030577,SUPPORT,0.4287053137323489,0.021528385441599886,0.03793422544257072,2.500000000000002,0.0014472480197158522,0.6294594242006887,staged_v3,0.15003863484081936,2,1.0156541384335809,0.15133693873210108,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,199,0.18944960394315924,0.15438374242199393,0.21169406554972123,0.6534162199333895,FLAT,0.0,-1,0.01780803721744974,0.0050670038662907245,0.11793003096477224,SUPPORT,0.5667322024166495,0.02582949768194789,0.016515041451713525,0.029100649861598105,0.15438374242199393,0.08169567931877256,0,ok,0.0848487153906384,0.5812681929799941,FLAT,0.0,-1,0.004477921431260507,0.011281262740155843,0.11774059452004665,SUPPORT,0.44553011705846635,0.01960576698584649,0.04335361249597712,-1.2500000000001399,0.0009472480197157962,0.6304066722204045,staged_v3,0.14500708596986625,2,1.0123500993983219,0.14612669597399897,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,200,0.3894496039431594,0.20793357340750163,0.20881974135667816,0.6664860722885971,FLAT,0.0,-1,0.006657568932268072,0.01818899245991395,0.12031656197182393,SUPPORT,0.5706451138270653,0.012826835638677248,0.01980173800517262,0.03919455519910087,0.20793357340750163,0.08169566723858192,0,ok,0.09353829664330988,0.5873393448698064,FLAT,0.0,-1,0.01584651138397117,0.0013428867723742745,0.11717347302124637,SUPPORT,0.4601278444446506,0.029515786878688045,0.035975860580922996,2.500000000000002,0.001947248019715797,0.6323539202401203,staged_v3,0.13309916134005853,2,1.0077813229364614,0.13309916134005853,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,201,0.18944960394315924,0.9999286405842311,0.25538745701214727,0.663858295593705,FLAT,0.0,-1,0.015363165262384794,0.017298433502893146,0.12134542171824575,SUPPORT,0.5731765172123985,0.013768837583019142,0.029314587248379584,0.18848210828240697,0.9999286405842311,0.08109339181152803,0,ok,0.12831554889584187,0.5750572320152925,FLAT,0.0,-1,0.0314798899904647,0.0326917623814213,0.11626685071978374,SUPPORT,0.4697417032887682,0.0,0.06170454825553717,-2.500000000000002,0.0009472480197157962,0.6333011682598361,staged_v3,0.1680538139396979,2,1.0111334306396011,0.14435247655449482,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,202,0.010550396056840938,0.4955909570030493,0.2639682430139864,0.6478016769493216,FLAT,0.0,-1,0.029977356176382614,0.009907836789999569,0.12127328754713206,SUPPORT,0.5726142487402176,0.021155827587357037,0.027809227297070853,0.09341669458237889,0.4955909570030493,0.08172551470376756,0,ok,0.1400079678701394,0.5763833058689816,FLAT,0.0,-1,0.019714502402813913,0.01458180233661982,0.1156172274539213,SUPPORT,0.47774205584975143,0.016199059036076248,0.053952785353593644,-2.500000000000002,-5.275198028420469e-05,0.6332484162795519,staged_v3,0.13890049254318365,2,1.011692235425211,0.13077641527083605,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,203,0.21055039605684112,0.24103949228397745,0.2713727084657575,0.6604130091095626,FLAT,0.0,-1,0.0066086034006680216,0.00417867232891488,0.12145037894202049,SUPPORT,0.5741325187711673,0.026893846618186147,0.02301980922675472,0.045434873891061434,0.24103949228397745,0.08172560680195771,0,ok,0.14626125743644428,0.5705334230734065,FLAT,0.0,-1,0.027950315054444026,0.007101430585285933,0.11432368023937108,SUPPORT,0.4832552331694189,0.023614753426682622,0.04811906015757092,-2.500000000000002,-0.0010527519802842056,0.6321956642992677,staged_v3,0.12936321042023677,2,1.0119673282293333,0.12936321042023677,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,204,0.4105503960568413,0.9999803839093414,0.2795430134164157,0.6650851140278411,FLAT,0.0,-1,0.006442933726540124,0.017736670085297487,0.1219171748384161,SUPPORT,0.57610597819663,0.02544366741748148,0.005652191324439327,0.1884918616694093,0.9999803839093414,0.07535712546187567,0,ok,0.20675571709123078,0.5805279911072572,FLAT,0.0,-1,0.009683495057134377,0.014555831898015188,0.11398165318832243,SUPPORT,0.4894758767272863,0.016143250761400933,0.03465302649894362,-2.500000000000002,-0.0020527519802842065,0.6301429123189835,staged_v3,0.20919934144660016,2,1.0031915654047516,0.13305162142063623,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,205,0.21055039605684112,1.0000000000000002,0.38745130055238924,0.6742265286704584,FLAT,0.0,-1,0.0029698471246890233,0.027353294075401914,0.12208111512468275,SUPPORT,0.579268022998049,0.0037507616808322257,0.06946416328102557,0.18849555921538763,1.0000000000000002,0.042290237695338906,0,ok,0.3602376853038897,0.5932773081177231,FLAT,0.0,-1,0.008540243333990623,0.06544528066192201,0.11396825511638498,SUPPORT,0.4967132070841091,0.0,0.11895099482311917,2.500000000000002,-0.0010527519802842056,0.6290901603386992,staged_v3,0.1728008441077684,2,0.9833348910656184,0.16852044506240543,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,206,0.010550396056840938,0.9999966351789773,0.28267076523354534,0.6664231332226271,FLAT,0.0,-1,0.02209089770154601,0.012956566264905982,0.12208920321613875,SUPPORT,0.5804264311749741,0.018147893895900956,0.02048854671124716,0.18849492496156728,0.9999966351789773,0.06277104986414694,0,ok,0.18162155338701638,0.5907303029688118,FLAT,0.0,-1,0.019117478414068405,0.037127506643222605,0.11395865497834046,SUPPORT,0.502052860104795,0.0,0.049739676011273014,2.500000000000002,-5.275198028420469e-05,0.629037408358415,staged_v3,0.15465849041395807,2,0.9950598441292668,0.14870662025511755,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,207,0.16055039605684662,0.559975605551924,0.30456056466600595,0.6336323601444902,FLAT,0.0,-1,0.04218190418637743,0.0012425426372407915,0.12172140717525083,SUPPORT,0.5770091892408246,0.029843527721521754,0.018987211603675752,0.10555291491548524,0.559975605551924,0.06340854592320412,0,ok,0.1868164683306569,0.587992139691923,FLAT,0.0,-1,0.022107893401747535,0.01262964049073775,0.11395177617884572,SUPPORT,0.5058401662828017,0.018067948318204536,0.04404496026671937,-1.875000000000071,-0.0008027519802842331,0.6282346563781308,staged_v3,0.14945031096461808,2,0.9902429510813233,0.1506792238685919,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,208,0.039449603943153555,1.0000000000000002,0.2673018059852936,0.6293783886772023,FLAT,0.0,-1,0.02375587867140028,0.040838098972214756,0.12160409748960843,SUPPORT,0.5735569333125135,0.013775208668853383,0.01730499620562704,0.18849555921538763,1.0000000000000002,0.07447153110456413,0,ok,0.03868593589911663,0.5940873021572624,FLAT,0.001429580022455807,-1,0.016016478281909118,0.01437247117344234,0.11394684730362858,SUPPORT,0.5099507184369062,0.03212692238763724,-0.001429580022455807,2.500000000000002,0.00019724801971576778,0.6284319043978466,staged_v3,0.26724026468254986,2,0.998285703092832,0.17758076405000783,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,209,0.23944960394315373,0.9999999999999999,0.26956328045229827,0.6525719548792543,FLAT,0.0,-1,0.0038049678927349908,0.030846450997288673,0.12188454081731437,SUPPORT,0.5734821602405171,0.0012727146082614077,0.02982151243260431,0.18849555921538758,0.9999999999999999,0.07505427078880073,0,ok,0.06557951981978462,0.6044076585700233,FLAT,0.0,-1,0.006337448893418203,0.08636696630270478,0.11455766793404783,SUPPORT,0.5149942000940776,0.0,0.05538787087247577,2.500000000000002,0.0011972480197157687,0.6296291524175623,staged_v3,0.20865043516428008,2,0.970662257780318,0.20960900250222192,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,210,0.039449603943153555,1.0000000000000002,0.3098685577646427,0.6404679577020034,FLAT,0.0,-1,0.022995217179219544,0.021923494778613304,0.12171795357911554,SUPPORT,0.5719149242858033,0.009162402900342474,0.027197780704411322,0.18849555921538763,1.0000000000000002,0.07615561298417033,0,ok,0.17004093649461224,0.61447202028318,FLAT,0.0,-1,0.005747502796850502,0.0028697150454305336,0.11496369753039658,SUPPORT,0.5207613690357527,0.027878469831089298,0.033526675601676756,-2.500000000000002,0.00019724801971576778,0.6298264004372781,staged_v3,0.23741264248288496,2,0.9739559216650352,0.2386304391226636,2,1,0,0
